timestamp,pid,name,cpu,rss,threads
2025-11-27 23:58:54,226,loginwindow,0.0,30879744,4
2025-11-27 23:58:54,227,fskitd,,0,
2025-11-27 23:58:54,228,analyticsd,,0,
2025-11-27 23:58:54,229,logd_helper,,0,
2025-11-27 23:58:54,231,runningboardd,,0,
2025-11-27 23:58:54,232,coreservicesd,,0,
2025-11-27 23:58:54,233,powerexperienced,,0,
2025-11-27 23:58:54,234,containermanager,,0,
2025-11-27 23:58:54,236,backgroundtaskma,,0,
2025-11-27 23:58:54,237,lsd,,0,
2025-11-27 23:58:54,238,XProtectPluginSe,,0,
2025-11-27 23:58:54,239,trustd,,0,
2025-11-27 23:58:54,240,coreaudiod,,0,
2025-11-27 23:58:54,241,distnoted,,0,
2025-11-27 23:58:54,242,trustdFileHelper,,0,
2025-11-27 23:58:54,243,corekdld,,0,
2025-11-27 23:58:54,244,bosUpdateProxy,,0,
2025-11-27 23:58:54,247,SubmitDiagInfo,,0,
2025-11-27 23:58:54,251,mobileassetd,,0,
2025-11-27 23:58:54,252,distnoted,,0,
2025-11-27 23:58:54,253,mDNSResponder,,0,
2025-11-27 23:58:54,254,extensionkitserv,,0,
2025-11-27 23:58:54,255,multiversed,,0,
2025-11-27 23:58:54,256,com.apple.ifdrea,,0,
2025-11-27 23:58:54,257,nsurlsessiond,,0,
2025-11-27 23:58:54,258,apfsd,,0,
2025-11-27 23:58:54,259,airportd,,0,
2025-11-27 23:58:54,260,biomed,,0,
2025-11-27 23:58:54,261,installerdiagwat,,0,
2025-11-27 23:58:54,262,VDCAssistant,,0,
2025-11-27 23:58:54,263,nehelper,,0,
2025-11-27 23:58:54,264,sysextd,,0,
2025-11-27 23:58:54,265,PowerUIAgent,,0,
2025-11-27 23:58:54,266,systemstatusd,,0,
2025-11-27 23:58:54,268,com.apple.fskit.,,0,
2025-11-27 23:58:54,269,distnoted,,0,
2025-11-27 23:58:54,271,secinitd,,0,
2025-11-27 23:58:54,272,findmydeviced,,0,
2025-11-27 23:58:54,273,symptomsd,,0,
2025-11-27 23:58:54,274,mDNSResponderHel,,0,
2025-11-27 23:58:54,275,fskit_helper,,0,
2025-11-27 23:58:54,276,authd,,0,
2025-11-27 23:58:54,280,socketfilterfw,,0,
2025-11-27 23:58:54,285,cryptexd,,0,
2025-11-27 23:58:54,291,com.apple.CodeSi,,0,
2025-11-27 23:58:54,292,PerfPowerTelemet,,0,
2025-11-27 23:58:54,293,storagekitd,,0,
2025-11-27 23:58:54,294,securityd_system,,0,
2025-11-27 23:58:54,295,backupd,,0,
2025-11-27 23:58:54,299,filecoordination,,0,
2025-11-27 23:58:54,303,com.apple.geod,,0,
2025-11-27 23:58:54,309,distnoted,,0,
2025-11-27 23:58:54,311,PlugInLibrarySer,,0,
2025-11-27 23:58:54,313,CloudflareWARP,,0,
2025-11-27 23:58:54,314,AdskAccessServic,,0,
2025-11-27 23:58:54,315,AdskLicensingSer,,0,
2025-11-27 23:58:54,316,cameracaptured,,0,
2025-11-27 23:58:54,318,com.apple.audio.,,0,
2025-11-27 23:58:54,319,com.apple.audio.,,0,
2025-11-27 23:58:54,320,UVCAssistant,,0,
2025-11-27 23:58:54,323,audiomxd,,0,
2025-11-27 23:58:54,327,mobileactivation,,0,
2025-11-27 23:58:54,329,syspolicyd,,0,
2025-11-27 23:58:54,330,secinitd,,0,
2025-11-27 23:58:54,334,AudioComponentRe,,0,
2025-11-27 23:58:54,338,cfprefsd,,0,
2025-11-27 23:58:54,342,trustd,,0,
2025-11-27 23:58:54,343,com.apple.audio.,,0,
2025-11-27 23:58:54,344,audioclocksyncd,,0,
2025-11-27 23:58:54,345,containermanager,,0,
2025-11-27 23:58:54,346,zsh,0.0,2088960,1
2025-11-27 23:58:54,348,cloudd,,0,
2025-11-27 23:58:54,350,searchpartyd,,0,
2025-11-27 23:58:54,351,biometrickitd,,0,
2025-11-27 23:58:54,352,softwareupdated,,0,
2025-11-27 23:58:54,353,com.apple.Mobile,,0,
2025-11-27 23:58:54,354,distnoted,,0,
2025-11-27 23:58:54,355,mds_stores,,0,
2025-11-27 23:58:54,356,CloudTelemetrySe,,0,
2025-11-27 23:58:54,357,osanalyticshelpe,,0,
2025-11-27 23:58:54,358,suhelperd,,0,
2025-11-27 23:58:54,360,containermanager,,0,
2025-11-27 23:58:54,361,com.apple.audio.,,0,
2025-11-27 23:58:54,363,UARPUpdaterServi,,0,
2025-11-27 23:58:54,364,UARPUpdaterServi,,0,
2025-11-27 23:58:54,365,UARPUpdaterServi,,0,
2025-11-27 23:58:54,366,UARPUpdaterServi,,0,
2025-11-27 23:58:54,367,UARPUpdaterServi,,0,
2025-11-27 23:58:54,368,UARPUpdaterServi,,0,
2025-11-27 23:58:54,369,distnoted,,0,
2025-11-27 23:58:54,370,ThunderboltAcces,,0,
2025-11-27 23:58:54,371,com.apple.audio.,,0,
2025-11-27 23:58:54,372,distnoted,,0,
2025-11-27 23:58:54,374,modelcatalogd,,0,
2025-11-27 23:58:54,376,distnoted,,0,
2025-11-27 23:58:54,377,wifip2pd,,0,
2025-11-27 23:58:54,378,distnoted,,0,
2025-11-27 23:58:54,379,WiFiCloudAssetsX,,0,
2025-11-27 23:58:54,382,wifianalyticsd,,0,
2025-11-27 23:58:54,383,com.apple.Driver,,0,
2025-11-27 23:58:54,386,com.apple.AppleU,,0,
2025-11-27 23:58:54,387,thermald,,0,
2025-11-27 23:58:54,389,backupd-helper,,0,
2025-11-27 23:58:54,393,appleeventsd,,0,
2025-11-27 23:58:54,394,sharedfilelistd,,0,
2025-11-27 23:58:54,395,gamepolicyd,,0,
2025-11-27 23:58:54,396,eligibilityd,,0,
2025-11-27 23:58:54,397,hidd,,0,
2025-11-27 23:58:54,398,ospredictiond,,0,
2025-11-27 23:58:54,400,distnoted,,0,
2025-11-27 23:58:54,401,CloudTelemetrySe,,0,
2025-11-27 23:58:54,402,XProtectBridgeSe,,0,
2025-11-27 23:58:54,403,WirelessRadioMan,,0,
2025-11-27 23:58:54,404,BlueTool,,0,
2025-11-27 23:58:54,405,findmybeaconingd,,0,
2025-11-27 23:58:54,406,FindMyDeviceShar,,0,
2025-11-27 23:58:54,407,nfcd,,0,
2025-11-27 23:58:54,410,NFStorageServer,,0,
2025-11-27 23:58:54,411,distnoted,,0,
2025-11-27 23:58:54,418,akd,,0,
2025-11-27 23:58:54,419,adid,,0,
2025-11-27 23:58:54,420,ctkd,,0,
2025-11-27 23:58:54,421,coreauthd,,0,
2025-11-27 23:58:54,429,countryd,,0,
2025-11-27 23:58:54,430,TouchBarServer,,0,
2025-11-27 23:58:54,432,colorsync.displa,,0,
2025-11-27 23:58:54,433,com.apple.ColorS,,0,
2025-11-27 23:58:54,434,colorsyncd,,0,
2025-11-27 23:58:54,436,symptomsd-diag,,0,
2025-11-27 23:58:54,438,sysmond,,0,
2025-11-27 23:58:54,439,ViewBridgeAuxili,,0,
2025-11-27 23:58:54,441,systemstats,,0,
2025-11-27 23:58:54,444,bootinstalld,,0,
2025-11-27 23:58:54,445,com.apple.hiserv,,0,
2025-11-27 23:58:54,448,GSSCred,,0,
2025-11-27 23:58:54,453,applekeystored,,0,
2025-11-27 23:58:54,454,distnoted,0.0,3006464,3
2025-11-27 23:58:54,455,cfprefsd,0.0,5038080,3
2025-11-27 23:58:54,456,UserEventAgent,0.0,8167424,3
2025-11-27 23:58:54,457,gamecontrollerd,,0,
2025-11-27 23:58:54,458,seld,,0,
2025-11-27 23:58:54,459,uarpd,,0,
2025-11-27 23:58:54,461,neagent,0.0,4091904,2
2025-11-27 23:58:54,462,knowledge-agent,0.0,15712256,2
2025-11-27 23:58:54,463,ContinuityCaptureAgent,0.0,6242304,8
2025-11-27 23:58:54,464,CoreServicesUIAgent,0.0,16441344,3
2025-11-27 23:58:54,465,com.apple.sbd,0.0,7409664,3
2025-11-27 23:58:54,466,universalaccessd,0.0,3665920,7
2025-11-27 23:58:54,467,containermanagerd,0.0,4263936,2
2025-11-27 23:58:54,468,pboard,0.0,5140480,2
2025-11-27 23:58:54,469,tccd,0.0,6811648,2
2025-11-27 23:58:54,470,lsd,0.0,6963200,3
2025-11-27 23:58:54,471,BiomeAgent,0.0,11800576,2
2025-11-27 23:58:54,472,linkd,0.0,5722112,2
2025-11-27 23:58:54,473,trustd,0.0,8589312,2
2025-11-27 23:58:54,474,BackgroundTaskManagementAgent,0.0,3813376,3
2025-11-27 23:58:54,475,talagentd,0.0,5693440,2
2025-11-27 23:58:54,476,WindowManager,0.0,17174528,4
2025-11-27 23:58:54,477,rapportd,0.0,11976704,3
2025-11-27 23:58:54,478,cloudd,0.0,9293824,4
2025-11-27 23:58:54,479,Dock,0.0,20426752,3
2025-11-27 23:58:54,480,ControlCenter,0.0,47529984,7
2025-11-27 23:58:54,481,SystemUIServer,0.0,10747904,3
2025-11-27 23:58:54,482,Finder,0.0,44851200,7
2025-11-27 23:58:54,483,secd,0.0,12812288,2
2025-11-27 23:58:54,486,distnoted,,0,
2025-11-27 23:58:54,487,nsurlsessiond,0.0,10076160,5
2025-11-27 23:58:54,488,AccessibilityUIServer,0.0,4919296,3
2025-11-27 23:58:54,489,callservicesd,0.0,10588160,4
2025-11-27 23:58:54,490,accountsd,0.0,18366464,12
2025-11-27 23:58:54,491,csnameddatad,0.0,532480,2
2025-11-27 23:58:54,492,sharingd,0.0,23199744,5
2025-11-27 23:58:54,493,generativeexperiencesd,0.0,6336512,2
2025-11-27 23:58:54,494,financed,0.0,1970176,2
2025-11-27 23:58:54,495,systemsoundserve,,0,
2025-11-27 23:58:54,496,nearbyd,,0,
2025-11-27 23:58:54,497,distnoted,,0,
2025-11-27 23:58:54,498,siriactionsd,0.0,10579968,2
2025-11-27 23:58:54,499,WallpaperAgent,0.0,12390400,3
2025-11-27 23:58:54,500,identityservicesd,0.0,20824064,5
2025-11-27 23:58:54,501,cdpd,0.0,5046272,2
2025-11-27 23:58:54,502,CoreLocationAgent,0.0,4407296,3
2025-11-27 23:58:54,503,TrustedPeersHelper,0.0,3141632,2
2025-11-27 23:58:54,504,sociallayerd,0.0,2007040,2
2025-11-27 23:58:54,505,suggestd,0.0,28274688,2
2025-11-27 23:58:54,506,secinitd,0.0,7012352,2
2025-11-27 23:58:54,507,calaccessd,0.0,9383936,2
2025-11-27 23:58:54,508,iconservicesagent,0.0,17629184,2
2025-11-27 23:58:54,509,com.apple.hiservices-xpcservice,0.0,2232320,2
2025-11-27 23:58:54,510,bird,0.0,11337728,2
2025-11-27 23:58:54,511,dmd,0.0,2949120,2
2025-11-27 23:58:54,512,com.apple.quicklook.ThumbnailsAgent,0.0,16551936,3
2025-11-27 23:58:54,513,QuickLookUIService,0.0,16814080,3
2025-11-27 23:58:54,514,usernotificationsd,0.0,9924608,2
2025-11-27 23:58:54,515,intelligentroutingd,0.0,3338240,2
2025-11-27 23:58:54,516,audioaccessoryd,0.0,6610944,3
2025-11-27 23:58:54,517,CommCenter,0.0,5214208,5
2025-11-27 23:58:54,518,APFSUserAgent,0.0,163840,2
2025-11-27 23:58:54,519,lockoutagent,0.0,2383872,3
2025-11-27 23:58:54,520,sharedfilelistd,0.0,3170304,2
2025-11-27 23:58:54,521,automountd,,0,
2025-11-27 23:58:54,522,ScreenTimeAgent,0.0,7307264,2
2025-11-27 23:58:54,524,ManagedSettingsAgent,0.0,2228224,2
2025-11-27 23:58:54,526,routined,0.0,15781888,2
2025-11-27 23:58:54,527,usernoted,0.0,19955712,2
2025-11-27 23:58:54,528,IOUIAgent,0.0,3112960,3
2025-11-27 23:58:54,529,ControlStrip,0.0,18735104,5
2025-11-27 23:58:54,531,syncdefaultsd,0.0,4534272,2
2025-11-27 23:58:54,532,MobileDeviceUpdater,0.0,3067904,5
2025-11-27 23:58:54,533,CategoriesService,0.0,6774784,2
2025-11-27 23:58:54,534,CloudTelemetryService,0.0,5033984,3
2025-11-27 23:58:54,535,ContextStoreAgent,0.0,12996608,2
2025-11-27 23:58:54,536,fontd,0.0,4493312,2
2025-11-27 23:58:54,537,mobiletimerd,0.0,2408448,3
2025-11-27 23:58:54,538,fileproviderd,0.0,11567104,4
2025-11-27 23:58:54,539,pkd,0.0,3301376,2
2025-11-27 23:58:54,540,ctkd,0.0,3227648,2
2025-11-27 23:58:54,541,AMPDeviceDiscoveryAgent,0.0,1998848,4
2025-11-27 23:58:54,542,replayd,0.0,1159168,3
2025-11-27 23:58:54,543,ViewBridgeAuxiliary,0.0,4780032,2
2025-11-27 23:58:54,544,AudioComponentRegistrar,0.0,1314816,2
2025-11-27 23:58:54,545,UIKitSystem,0.0,8200192,2
2025-11-27 23:58:54,546,fontworker,0.0,159744,2
2025-11-27 23:58:54,548,rtcreportingd,,0,
2025-11-27 23:58:54,549,donotdisturbd,0.0,9441280,2
2025-11-27 23:58:54,550,transparencyd,0.0,12009472,3
2025-11-27 23:58:54,551,replicatord,0.0,4096000,2
2025-11-27 23:58:54,552,coreauthd,0.0,8003584,2
2025-11-27 23:58:54,553,milod,0.0,6225920,4
2025-11-27 23:58:54,554,CarbonComponentScannerXPC,0.0,147456,2
2025-11-27 23:58:54,555,chronod,0.0,20168704,4
2025-11-27 23:58:54,556,deviceinterfaced,,0,
2025-11-27 23:58:54,557,communicationtrustd,0.0,9879552,2
2025-11-27 23:58:54,558,wallpaperexportd,,0,
2025-11-27 23:58:54,559,extensionkitservice,0.0,5189632,2
2025-11-27 23:58:54,560,kernelmanager_he,,0,
2025-11-27 23:58:54,561,deleted,0.0,3866624,2
2025-11-27 23:58:54,562,findmylocateagent,0.0,2977792,2
2025-11-27 23:58:54,563,WallpaperImageExtension,0.0,880640,2
2025-11-27 23:58:54,564,WallpaperAerialsExtension,0.0,5705728,2
2025-11-27 23:58:54,565,corespotlightd,0.0,39235584,3
2025-11-27 23:58:54,566,CMFSyncAgent,0.0,5730304,2
2025-11-27 23:58:54,567,FamilyControlsAgent,0.0,159744,2
2025-11-27 23:58:54,568,familycircled,0.0,5009408,3
2025-11-27 23:58:54,569,NotificationCenter,0.0,85745664,7
2025-11-27 23:58:54,570,com.apple.geod,0.0,6168576,3
2025-11-27 23:58:54,571,followupd,0.0,1851392,2
2025-11-27 23:58:54,572,localizationswitcherd,0.0,2039808,2
2025-11-27 23:58:54,573,StatusKitAgent,0.0,4923392,2
2025-11-27 23:58:54,574,extensionkitservice,0.0,2043904,2
2025-11-27 23:58:54,576,WiFiAgent,0.0,16224256,4
2025-11-27 23:58:54,577,InternetSharing,,0,
2025-11-27 23:58:54,578,AppSSOAgent,0.0,4308992,3
2025-11-27 23:58:54,579,captiveagent,,0,
2025-11-27 23:58:54,580,AppSSODaemon,,0,
2025-11-27 23:58:54,581,networkserviceproxy,0.0,9146368,3
2025-11-27 23:58:54,582,ContainerMetadataExtractor,0.0,4399104,2
2025-11-27 23:58:54,583,heard,0.0,9695232,4
2025-11-27 23:58:54,584,corespeechd,0.0,4706304,4
2025-11-27 23:58:54,586,axassetsd,0.0,3346432,3
2025-11-27 23:58:54,589,java,0.0,950272,37
2025-11-27 23:58:54,590,imklaunchagent,0.0,3022848,2
2025-11-27 23:58:54,592,Siri,0.0,5529600,3
2025-11-27 23:58:54,594,icdd,0.0,761856,2
2025-11-27 23:58:54,597,appplaceholdersyncd,0.0,6610944,2
2025-11-27 23:58:54,598,Squirrel,0.0,327680,7
2025-11-27 23:58:54,599,watchman,0.0,1245184,21
2025-11-27 23:58:54,601,askpermissiond,0.0,937984,2
2025-11-27 23:58:54,605,AirPlayUIAgent,0.0,3395584,3
2025-11-27 23:58:54,608,imagent,0.0,10940416,2
2025-11-27 23:58:54,609,diagnostics_agent,0.0,4878336,2
2025-11-27 23:58:54,610,TextInputMenuAgent,0.0,14667776,3
2025-11-27 23:58:54,612,amsaccountsd,0.0,7012352,2
2025-11-27 23:58:54,614,ctkahp,,0,
2025-11-27 23:58:54,615,useractivityd,0.0,7725056,2
2025-11-27 23:58:54,616,com.apple.dock.extra,0.0,8519680,3
2025-11-27 23:58:54,617,taskgated,,0,
2025-11-27 23:58:54,619,figma_agent,0.0,5197824,43
2025-11-27 23:58:54,621,ctkahp,0.0,1007616,2
2025-11-27 23:58:54,622,photolibraryd,0.0,6324224,2
2025-11-27 23:58:54,625,PlugInLibraryService,0.0,315392,2
2025-11-27 23:58:54,626,Ollama,0.0,16695296,13
2025-11-27 23:58:54,627,ScopedBookmarkAgent,0.0,3530752,2
2025-11-27 23:58:54,628,TextInputSwitcher,0.0,6057984,3
2025-11-27 23:58:54,629,PlugInLibraryService,0.0,315392,2
2025-11-27 23:58:54,630,CallHistoryPluginHelper,0.0,6877184,2
2025-11-27 23:58:54,631,ProtectedCloudKeySyncing,0.0,2519040,2
2025-11-27 23:58:54,632,IMDPersistenceAgent,0.0,9670656,2
2025-11-27 23:58:54,633,CSExattrCryptoService,0.0,1036288,2
2025-11-27 23:58:54,634,ContextService,0.0,4419584,2
2025-11-27 23:58:54,635,localspeechrecognition,0.0,299008,2
2025-11-27 23:58:54,636,frauddefensed,0.0,507904,2
2025-11-27 23:58:54,644,ReportCrash,0.0,5214208,5
2025-11-27 23:58:54,653,PlugInLibraryService,0.0,315392,2
2025-11-27 23:58:54,656,akd,0.0,9351168,3
2025-11-27 23:58:54,657,pbs,0.0,2686976,2
2025-11-27 23:58:54,658,Spotlight,0.0,80347136,4
2025-11-27 23:58:54,665,liveactivitiesd,0.0,1757184,2
2025-11-27 23:58:54,667,com.apple.CloudDocs.iCloudDriveFileProvider,0.0,3481600,2
2025-11-27 23:58:54,668,PlugInLibraryService,0.0,102400,2
2025-11-27 23:58:54,674,Cloudflare WARP,0.0,14962688,7
2025-11-27 23:58:54,676,com.apple.Ambien,,0,
2025-11-27 23:58:54,678,FeatureAccessAgent,0.0,4145152,2
2025-11-27 23:58:54,681,UsageTrackingAgent,0.0,5939200,4
2025-11-27 23:58:54,682,maild,0.0,2617344,2
2025-11-27 23:58:54,683,SoftwareUpdateNotificationManager,0.0,4505600,3
2025-11-27 23:58:54,684,FindMyMacd,,0,
2025-11-27 23:58:54,685,homed,0.0,11665408,2
2025-11-27 23:58:54,686,com.apple.ColorS,,0,
2025-11-27 23:58:54,687,OneDrive,0.0,28262400,12
2025-11-27 23:58:54,688,parsecd,0.0,8060928,2
2025-11-27 23:58:54,690,SafeEjectGPUAgent,0.0,106496,2
2025-11-27 23:58:54,691,SafeEjectGPUService,0.0,188416,2
2025-11-27 23:58:54,692,ollama,0.0,9625600,19
2025-11-27 23:58:54,693,itunescloudd,0.0,5197824,2
2025-11-27 23:58:54,694,triald,0.0,5218304,2
2025-11-27 23:58:54,697,amsengagementd,0.0,8785920,2
2025-11-27 23:58:54,698,AssetCacheLocatorService,0.0,3108864,3
2025-11-27 23:58:54,699,Spotify,0.0,85184512,70
2025-11-27 23:58:54,700,IOUserBluetoothS,,0,
2025-11-27 23:58:54,701,appleaccountd,0.0,5517312,2
2025-11-27 23:58:54,702,IOUserBluetoothS,,0,
2025-11-27 23:58:54,703,IOUserBluetoothS,,0,
2025-11-27 23:58:54,704,IOUserBluetoothS,,0,
2025-11-27 23:58:54,705,com.apple.FaceTime.FTConversationService,0.0,655360,2
2025-11-27 23:58:54,706,iCloudNotificationAgent,0.0,4009984,4
2025-11-27 23:58:54,707,loginitemregisterd,0.0,147456,2
2025-11-27 23:58:54,708,AssetCache,,0,
2025-11-27 23:58:54,709,sirittsd,0.0,2654208,4
2025-11-27 23:58:54,711,coresymbolicatio,,0,
2025-11-27 23:58:54,712,assistantd,0.0,18567168,4
2025-11-27 23:58:54,713,MTLAssetUpgraderD,0.0,4968448,2
2025-11-27 23:58:54,714,swcd,0.0,3358720,2
2025-11-27 23:58:54,715,duetexpertd,0.0,45441024,3
2025-11-27 23:58:54,716,MENotificationAgent,0.0,1036288,2
2025-11-27 23:58:54,717,siriknowledged,0.0,10457088,2
2025-11-27 23:58:54,721,mediaremoteagent,0.0,798720,2
2025-11-27 23:58:54,722,avconferenced,0.0,7589888,5
2025-11-27 23:58:54,727,PAH_Extension,0.0,4710400,3
2025-11-27 23:58:54,735,bluetoothuserd,0.0,3207168,2
2025-11-27 23:58:54,737,CursorUIViewService,0.0,20598784,3
2025-11-27 23:58:54,738,spindump,,0,
2025-11-27 23:58:54,745,spindump_agent,0.0,311296,2
2025-11-27 23:58:54,760,assistant_cdmd,0.0,3846144,2
2025-11-27 23:58:54,761,UniversalControl,0.0,9601024,2
2025-11-27 23:58:54,764,Spotify Helper,0.0,1232896,4
2025-11-27 23:58:54,767,BTLEServerAgent,0.0,942080,2
2025-11-27 23:58:54,768,SidecarRelay,0.0,2871296,2
2025-11-27 23:58:54,777,ModelCatalogAgent,0.0,3514368,2
2025-11-27 23:58:54,782,misagent,,0,
2025-11-27 23:58:54,783,EmojiFunctionRowIM_Extension,0.0,13561856,3
2025-11-27 23:58:54,784,recentsd,0.0,2236416,2
2025-11-27 23:58:54,785,commerce,0.0,4284416,2
2025-11-27 23:58:54,799,Spotify Helper (GPU),0.0,11980800,14
2025-11-27 23:58:54,802,Spotify Helper,0.0,19251200,25
2025-11-27 23:58:54,805,CVMServer,,0,
2025-11-27 23:58:54,806,WiFiCloudAssetsXPCService,0.0,94208,2
2025-11-27 23:58:54,808,dhcp6d,,0,
2025-11-27 23:58:54,815,TrialArchivingService,0.0,1761280,2
2025-11-27 23:58:54,827,Spotify Helper,0.0,5210112,12
2025-11-27 23:58:54,856,distnoted,,0,
2025-11-27 23:58:54,857,mdbulkimport,0.0,10006528,2
2025-11-27 23:58:54,858,CoreThreadCommissionerServiced,0.0,151552,2
2025-11-27 23:58:54,859,NowPlayingTouchUI,0.0,11595776,3
2025-11-27 23:58:54,860,Spotify Helper (Renderer),0.0,104923136,19
2025-11-27 23:58:54,861,SetStoreUpdateService,0.0,3026944,2
2025-11-27 23:58:54,862,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:58:54,865,extensionkitservice,0.0,6656000,3
2025-11-27 23:58:54,866,WeatherWidget,0.0,24342528,10
2025-11-27 23:58:54,868,WorldClockWidget,0.0,8192,4
2025-11-27 23:58:54,869,StocksWidget,0.0,11845632,19
2025-11-27 23:58:54,870,BatteriesAvocadoWidgetExtension,0.0,8527872,3
2025-11-27 23:58:54,871,postersyncd,0.0,8122368,2
2025-11-27 23:58:54,872,ScreenTimeWidgetExtension,0.0,22622208,6
2025-11-27 23:58:54,873,searchpartyuseragent,0.0,11022336,3
2025-11-27 23:58:54,875,AssetCacheTether,,0,
2025-11-27 23:58:54,876,spotlightknowledged,0.0,5230592,3
2025-11-27 23:58:54,877,inputanalyticsd,0.0,3465216,2
2025-11-27 23:58:54,879,com.apple.geod,,0,
2025-11-27 23:58:54,881,containermanager,,0,
2025-11-27 23:58:54,882,CallHistorySyncHelper,0.0,13815808,2
2025-11-27 23:58:54,884,KonaSynthesizer,0.0,8192,8
2025-11-27 23:58:54,885,SiriAUSP,0.0,8192,7
2025-11-27 23:58:54,886,MauiAUSP,0.0,8192,7
2025-11-27 23:58:54,887,WardaSynthesizer,0.0,8192,8
2025-11-27 23:58:54,888,MacinTalkAUSP,0.0,8192,7
2025-11-27 23:58:54,889,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:58:54,890,modelmanagerd,,0,
2025-11-27 23:58:54,891,gamecontrolleragentd,0.0,1175552,3
2025-11-27 23:58:54,892,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:58:54,894,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:58:54,896,XProtectPluginService,0.0,1507328,2
2025-11-27 23:58:54,897,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:58:54,898,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:58:54,901,AUCrashHandlerService,0.0,77824,2
2025-11-27 23:58:54,906,IMTransferAgent,0.0,7004160,3
2025-11-27 23:58:54,908,StocksKitService,0.0,712704,2
2025-11-27 23:58:54,909,fairplayd,,0,
2025-11-27 23:58:54,911,voicebankingd,0.0,2486272,2
2025-11-27 23:58:54,912,ndoagent,0.0,471040,2
2025-11-27 23:58:54,913,findmydevice-user-agent,0.0,1830912,2
2025-11-27 23:58:54,914,assetsubscriptio,,0,
2025-11-27 23:58:54,918,deleted_helper,,0,
2025-11-27 23:58:54,922,lockdownmoded,0.0,163840,2
2025-11-27 23:58:54,925,AssetCacheLocato,,0,
2025-11-27 23:58:54,961,CrashReporterSup,,0,
2025-11-27 23:58:54,1032,secd,,0,
2025-11-27 23:58:54,1038,HostInferencePro,,0,
2025-11-27 23:58:54,1039,distnoted,,0,
2025-11-27 23:58:54,1040,triald_system,,0,
2025-11-27 23:58:54,1041,geodMachServiceBridge,0.0,782336,2
2025-11-27 23:58:54,1042,appstoreagent,0.0,20914176,3
2025-11-27 23:58:54,1043,system_installd,,0,
2025-11-27 23:58:54,1044,installd,,0,
2025-11-27 23:58:54,1054,analyticsagent,0.0,323584,2
