timestamp,pid,name,cpu,rss,threads
2025-11-27 23:51:43,1054,analyticsagent,0.0,323584,2
2025-11-27 23:51:43,1062,com.apple.Safari.History,0.0,3624960,2
2025-11-27 23:51:43,1065,webprivacyd,0.0,2187264,3
2025-11-27 23:51:43,1067,SafariNotificationAgent,0.0,1060864,2
2025-11-27 23:51:43,1068,com.apple.accessibility.mediaaccessibilityd,0.0,630784,2
2025-11-27 23:51:43,1070,SafariBookmarksSyncAgent,0.0,5349376,2
2025-11-27 23:51:43,1071,passd,0.0,4173824,2
2025-11-27 23:51:43,1075,siriinferenced,0.0,10698752,2
2025-11-27 23:51:43,1077,intelligencecontextd,0.0,13099008,2
2025-11-27 23:51:43,1078,extensionkitservice,0.0,147456,2
2025-11-27 23:51:43,1079,CalendarIntentsExtension,0.0,8192,5
2025-11-27 23:51:43,1081,translationd,0.0,3014656,2
2025-11-27 23:51:43,1082,MessagesActionExtension,0.0,8192,4
2025-11-27 23:51:43,1083,CalendarWidgetExtension,0.0,5849088,5
2025-11-27 23:51:43,1084,PasswordBreachAgent,0.0,2461696,2
2025-11-27 23:51:43,1086,contentlinkingd,0.0,4087808,2
2025-11-27 23:51:43,1088,keychainsharingmessagingd,0.0,708608,2
2025-11-27 23:51:43,1089,SafariLaunchAgent,0.0,823296,2
2025-11-27 23:51:43,1091,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:51:43,1093,webpushd,0.0,1712128,2
2025-11-27 23:51:43,1096,remotepairingd,0.0,9834496,3
2025-11-27 23:51:43,1097,com.apple.CoreSimulator.CoreSimulatorService,0.0,4784128,3
2025-11-27 23:51:43,1099,RemotePairingDat,,0,
2025-11-27 23:51:43,1100,com.apple.Safari.SafeBrowsing.Service,0.0,3813376,3
2025-11-27 23:51:43,1103,aneuserd,,0,
2025-11-27 23:51:43,1104,aned,,0,
2025-11-27 23:51:43,1105,online-auth-agen,,0,
2025-11-27 23:51:43,1106,diagnosticextensionsd,0.0,421888,2
2025-11-27 23:51:43,1107,simdiskimaged,,0,
2025-11-27 23:51:43,1168,diskimagescontro,,0,
2025-11-27 23:51:43,1173,MTLCompilerServi,,0,
2025-11-27 23:51:43,1175,installcoordinat,,0,
2025-11-27 23:51:43,1178,diskimagesiod,,0,
2025-11-27 23:51:43,1179,com.apple.Mobile,,0,
2025-11-27 23:51:43,1184,distnoted,,0,
2025-11-27 23:51:43,1188,com.apple.AppSto,,0,
2025-11-27 23:51:43,1190,fskit_agent,0.0,2994176,2
2025-11-27 23:51:43,1224,diskimagesiod,,0,
2025-11-27 23:51:43,1229,PlugInLibraryService,0.0,323584,2
2025-11-27 23:51:43,1230,diskimagesiod,,0,
2025-11-27 23:51:43,1235,AppleSpell,0.0,177184768,2
2025-11-27 23:51:43,1236,diskimagesiod,,0,
2025-11-27 23:51:43,1237,keyboardservicesd,0.0,3878912,2
2025-11-27 23:51:43,1242,diskimagesiod,,0,
2025-11-27 23:51:43,1249,diskimagesiod,,0,
2025-11-27 23:51:43,1250,promotedcontentd,0.0,4800512,2
2025-11-27 23:51:43,1255,diskimagesiod,,0,
2025-11-27 23:51:43,1256,IntelligencePlatformComputeService,0.0,9658368,2
2025-11-27 23:51:43,1261,SimLaunchHost.x86,0.0,606208,2
2025-11-27 23:51:43,1262,SimulatorTrampoline,0.0,2842624,3
2025-11-27 23:51:43,1270,fairplaydeviceid,,0,
2025-11-27 23:51:43,1379,naturallanguaged,0.0,10178560,2
2025-11-27 23:51:43,1387,Keychain Circle Notification,0.0,3047424,3
2025-11-27 23:51:43,1393,progressd,0.0,1667072,2
2025-11-27 23:51:43,1404,localspeechrecognition,0.0,2150400,2
2025-11-27 23:51:43,1408,SiriSuggestionsBookkeepingService,0.0,2396160,2
2025-11-27 23:51:43,1412,adprivacyd,0.0,6299648,3
2025-11-27 23:51:43,1416,assistant_service,0.0,13078528,4
2025-11-27 23:51:43,1536,photoanalysisd,0.0,20090880,3
2025-11-27 23:51:43,1545,AppPredictionIntentsHelperService,0.0,5480448,2
2025-11-27 23:51:43,1554,cloudphotod,0.0,5210112,2
2025-11-27 23:51:43,1569,SiriNCService,0.0,5169152,5
2025-11-27 23:51:43,1679,fudHelperAgent,0.0,102400,2
2025-11-27 23:51:43,1680,weatherd,0.0,1998848,3
2025-11-27 23:51:43,1681,contactsd,0.0,17825792,2
2025-11-27 23:51:43,1788,ShortcutsViewService,0.0,5853184,3
2025-11-27 23:51:43,2146,remotemanagement,,0,
2025-11-27 23:51:43,2147,SecuritySubscrib,,0,
2025-11-27 23:51:43,2148,distnoted,,0,
2025-11-27 23:51:43,2149,InteractiveLegac,,0,
2025-11-27 23:51:43,2150,ScreenSharingSub,,0,
2025-11-27 23:51:43,2154,LegacyProfilesSu,,0,
2025-11-27 23:51:43,2155,PasscodeSettings,,0,
2025-11-27 23:51:43,2156,DiskManagementSu,,0,
2025-11-27 23:51:43,2157,SoftwareUpdateSu,,0,
2025-11-27 23:51:43,2158,ManagedAppsSubsc,,0,
2025-11-27 23:51:43,2159,ManagementTestSu,,0,
2025-11-27 23:51:43,2160,managedappdistri,,0,
2025-11-27 23:51:43,2161,ManagedConfigura,,0,
2025-11-27 23:51:43,2164,audioanalyticsd,,0,
2025-11-27 23:51:43,2165,privatecloudcomputed,0.0,4009984,2
2025-11-27 23:51:43,2274,ReportCrash,,0,
2025-11-27 23:51:43,2279,storeaccountd,0.0,1507328,2
2025-11-27 23:51:43,2387,AuthenticationServicesAgent,0.0,4100096,2
2025-11-27 23:51:43,2388,dataaccessd,0.0,9760768,4
2025-11-27 23:51:43,2394,reversetemplated,0.0,1712128,2
2025-11-27 23:51:43,2727,tipsd,0.0,7872512,2
2025-11-27 23:51:43,3407,ServiceExtension,0.0,15003648,8
2025-11-27 23:51:43,3514,intents_helper,0.0,3145728,2
2025-11-27 23:51:43,3634,extensionkitservice,0.0,2330624,2
2025-11-27 23:51:43,3635,ImageThumbnailExtension,0.0,53248,17
2025-11-27 23:51:43,3636,com.apple.audio.,,0,
2025-11-27 23:51:43,3744,com.apple.tonelibraryd,0.0,184320,2
2025-11-27 23:51:43,3967,managedcorespotlightd,0.0,4947968,4
2025-11-27 23:51:43,3970,QuickLookSatellite,0.0,200704,2
2025-11-27 23:51:43,3992,LinkedNotesUIService,0.0,5992448,3
2025-11-27 23:51:43,4083,CoreDeviceService,0.0,9936896,4
2025-11-27 23:51:43,4087,gputoolsserviced,0.0,1458176,2
2025-11-27 23:51:43,4089,com.apple.DictionaryServiceHelper,0.0,102400,2
2025-11-27 23:51:43,4095,mdwrite,0.0,2007040,2
2025-11-27 23:51:43,4096,installerdiagd,,0,
2025-11-27 23:51:43,4098,geoanalyticsd,0.0,5124096,5
2025-11-27 23:51:43,4218,feedbackd,0.0,1966080,2
2025-11-27 23:51:43,4252,automationmode-w,,0,
2025-11-27 23:51:43,5031,colorsync.useragent,0.0,385024,2
2025-11-27 23:51:43,5032,com.apple.ColorSyncXPCAgent,0.0,184320,2
2025-11-27 23:51:43,5264,mdworker_shared,0.0,21086208,4
2025-11-27 23:51:43,5882,mapssyncd,0.0,5255168,3
2025-11-27 23:51:43,5994,mmaintenanced,,0,
2025-11-27 23:51:43,6193,businessservicesd,0.0,618496,2
2025-11-27 23:51:43,6215,intelligenceplatformd,0.0,2195456,2
2025-11-27 23:51:43,6216,MessagesBlastDoorService,0.0,172032,2
2025-11-27 23:51:43,6336,mlhostd,0.0,4218880,2
2025-11-27 23:51:43,6337,liquiddetectiond,,0,
2025-11-27 23:51:43,6460,ASPCarryLog,,0,
2025-11-27 23:51:43,6677,backgroundassets.user,0.0,421888,2
2025-11-27 23:51:43,6813,proactiveeventtrackerd,0.0,3518464,2
2025-11-27 23:51:43,7036,ecosystemanalyti,,0,
2025-11-27 23:51:43,7177,mdworker_shared,0.0,15536128,4
2025-11-27 23:51:43,7184,biomesyncd,0.0,11640832,4
2025-11-27 23:51:43,7203,python3.12,0.0,150622208,24
2025-11-27 23:51:43,7206,mdworker_shared,0.0,12177408,3
2025-11-27 23:51:43,7207,mdworker_shared,0.0,12075008,3
2025-11-27 23:51:43,7265,MDRemoteServiceSupport,0.0,73728,2
2025-11-27 23:51:43,7445,git,0.0,3248128,1
2025-11-27 23:51:43,7446,git,0.0,2662400,1
2025-11-27 23:51:43,7447,git-remote-https,0.0,4337664,3
2025-11-27 23:51:43,7771,betaenrollmentagent,0.0,872448,2
2025-11-27 23:51:43,7772,betaenrollmentd,,0,
2025-11-27 23:51:43,9604,TextThumbnailExtension,0.0,4362240,5
2025-11-27 23:51:43,13006,amsondevicestoraged,0.0,1691648,2
2025-11-27 23:51:43,13449,powerdatad,,0,
2025-11-27 23:51:43,20011,microstackshot,,0,
2025-11-27 23:51:43,22506,XprotectService,,0,
2025-11-27 23:51:43,22654,trustd,,0,
2025-11-27 23:51:43,22843,PerfPowerService,,0,
2025-11-27 23:51:43,24063,metrickitd,0.0,2023424,2
2025-11-27 23:51:43,24628,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:51:43,24737,RemoteManagementAgent,0.0,5709824,2
2025-11-27 23:51:43,24740,SafariConfigurationSubscriber,0.0,4034560,2
2025-11-27 23:51:43,24741,SecuritySubscriber,0.0,2928640,2
2025-11-27 23:51:43,24742,InteractiveLegacyProfilesSubscriber,0.0,2727936,2
2025-11-27 23:51:43,24743,ScreenSharingSubscriber,0.0,3911680,2
2025-11-27 23:51:43,24847,LegacyProfilesSubscriber,0.0,2715648,2
2025-11-27 23:51:43,24848,peopled,0.0,8609792,2
2025-11-27 23:51:43,24849,PasscodeSettingsSubscriber,0.0,2723840,2
2025-11-27 23:51:43,24851,AccountSubscriber,0.0,4456448,2
2025-11-27 23:51:43,24852,ManagedAppsSubscriber,0.0,3039232,2
2025-11-27 23:51:43,24853,ManagementTestSubscriber,0.0,2850816,2
2025-11-27 23:51:43,24859,ASConfigurationSubscriber,0.0,4136960,2
2025-11-27 23:51:43,24860,ManagedSettingsSubscriber,0.0,3182592,2
2025-11-27 23:51:43,24865,CloudTelemetryService,0.0,3850240,2
2025-11-27 23:51:43,24866,sysdiagnosed,,0,
2025-11-27 23:51:43,24872,com.apple.geod,,0,
2025-11-27 23:51:43,24873,secinitd,,0,
2025-11-27 23:51:43,24874,trustd,,0,
2025-11-27 23:51:43,24875,containermanager,,0,
2025-11-27 23:51:43,24983,secd,,0,
2025-11-27 23:51:43,25095,media-indexer,0.0,5832704,2
2025-11-27 23:51:43,25096,AMPLibraryAgent,0.0,13135872,5
2025-11-27 23:51:43,25097,EAUpdaterService,,0,
2025-11-27 23:51:43,25098,PodcastContentService,0.0,4767744,2
2025-11-27 23:51:43,25099,AMPArtworkAgent,0.0,4493312,2
2025-11-27 23:51:43,25311,XprotectService,0.0,1785856,2
2025-11-27 23:51:43,25584,PowerChime,0.0,8261632,6
2025-11-27 23:51:43,26904,VTDecoderXPCService,0.0,4304896,2
2025-11-27 23:51:43,30360,studentd,0.0,18423808,3
2025-11-27 23:51:43,31043,MTLCompilerService,0.0,9097216,2
2025-11-27 23:51:43,33383,System Settings,0.0,31727616,3
2025-11-27 23:51:43,33384,extensionkitservice,0.0,5423104,2
2025-11-27 23:51:43,33385,GeneralSettings,0.0,23040000,3
2025-11-27 23:51:43,33386,AppleIDSettings,0.0,30425088,4
2025-11-27 23:51:43,33388,com.apple.HasTRB,0.0,1318912,2
2025-11-27 23:51:43,33389,HeadphoneSettingsExtension,0.0,11390976,3
2025-11-27 23:51:43,33392,FamilySettings,0.0,17195008,3
2025-11-27 23:51:43,33393,FollowUpSettingsExtension,0.0,10969088,3
2025-11-27 23:51:43,33394,VPN,0.0,11272192,3
2025-11-27 23:51:43,33395,ClassroomSettings,0.0,11878400,3
2025-11-27 23:51:43,33397,proactived,0.0,10665984,2
2025-11-27 23:51:43,33398,SecurityPrivacyExtension,0.0,52965376,4
2025-11-27 23:51:43,34085,MTLCompilerServi,,0,
2025-11-27 23:51:43,34086,LocalAuthenticationRemoteService,0.0,15511552,3
2025-11-27 23:51:43,34195,writeconfig,,0,
2025-11-27 23:51:43,34311,CGPDFService,0.0,3444736,2
2025-11-27 23:51:43,34312,AudiovisualThumbnailExtension,0.0,5599232,14
2025-11-27 23:51:43,34317,com.apple.audio.SandboxHelper,0.0,2154496,2
2025-11-27 23:51:43,36099,UserNotificationCenter,0.0,33873920,3
2025-11-27 23:51:43,37272,CategoriesServic,,0,
2025-11-27 23:51:43,37348,ContextService,,0,
2025-11-27 23:51:43,37505,WiFiCloudAssetsX,,0,
2025-11-27 23:51:43,38351,Terminal,0.0,49401856,6
2025-11-27 23:51:43,38352,login,,0,
2025-11-27 23:51:43,38353,zsh,0.0,937984,1
2025-11-27 23:51:43,38612,Electron,0.0,175153152,40
2025-11-27 23:51:43,38614,chrome_crashpad_handler,0.0,2596864,4
2025-11-27 23:51:43,38615,Code Helper (GPU),0.0,68317184,17
2025-11-27 23:51:43,38616,Code Helper,0.0,24993792,20
2025-11-27 23:51:43,38734,Code Helper,0.0,53379072,22
2025-11-27 23:51:43,39515,Code Helper,0.0,52174848,23
2025-11-27 23:51:43,39731,MTLCompilerService,0.0,9334784,2
2025-11-27 23:51:43,39732,MTLCompilerService,0.0,1847296,2
2025-11-27 23:51:43,40466,storekitagent,0.0,10055680,2
2025-11-27 23:51:43,40569,DockHelper,0.0,30273536,3
2025-11-27 23:51:43,40660,MTLCompilerServi,,0,
2025-11-27 23:51:43,40664,coreautha,0.0,13606912,3
2025-11-27 23:51:43,40707,com.apple.StreamingUnzipService,0.0,2768896,2
2025-11-27 23:51:43,41057,tzd,,0,
2025-11-27 23:51:43,41058,swtransparencyd,0.0,4345856,2
2025-11-27 23:51:43,42145,cfprefsd,,0,
2025-11-27 23:51:43,42147,cfprefsd,,0,
2025-11-27 23:51:43,42148,CloudTelemetryService,0.0,4026368,2
2025-11-27 23:51:43,42150,cfprefsd,,0,
2025-11-27 23:51:43,42152,DPSubmissionService,0.0,4272128,2
2025-11-27 23:51:43,42271,CloudTelemetryService,0.0,1622016,2
2025-11-27 23:51:43,42942,FPCKService,0.0,5394432,2
2025-11-27 23:51:43,43607,WhatsApp,0.0,205934592,15
2025-11-27 23:51:43,43715,WAAppKitBridgeService,0.0,5492736,3
2025-11-27 23:51:43,44279,natpmpd,,0,
2025-11-27 23:51:43,44305,netbiosd,,0,
2025-11-27 23:51:43,44426,VTEncoderXPCService,0.0,4497408,2
2025-11-27 23:51:43,44440,homeenergyd,0.0,14626816,2
2025-11-27 23:51:43,44563,com.apple.audio.SandboxHelper,0.0,2150400,2
2025-11-27 23:51:43,44895,intents_helper,0.0,4419584,2
2025-11-27 23:51:43,46241,nbagent,0.0,26955776,3
2025-11-27 23:51:43,46244,nbstated,,0,
2025-11-27 23:51:43,48787,Code Helper (Renderer),0.0,384110592,20
2025-11-27 23:51:43,48801,java,0.0,23478272,45
2025-11-27 23:51:43,48803,Code Helper (Plugin),0.0,476282880,25
2025-11-27 23:51:43,48804,Code Helper,0.0,41652224,24
2025-11-27 23:51:43,48933,Code Helper (Plugin),0.0,56590336,14
2025-11-27 23:51:43,48934,pet,0.0,3604480,1
2025-11-27 23:51:43,48938,Code Helper (Plugin),0.0,43249664,10
2025-11-27 23:51:43,48947,zsh,0.0,921600,1
2025-11-27 23:51:43,48973,Code Helper (Plugin),0.0,501604352,18
2025-11-27 23:51:43,49185,java,0.0,25239552,47
2025-11-27 23:51:43,49196,java,0.0,636342272,90
2025-11-27 23:51:43,49524,managedappdistributionagent,0.0,5050368,2
2025-11-27 23:51:43,49525,extensionkitservice,0.0,2338816,2
2025-11-27 23:51:43,49534,cfprefsd,,0,
2025-11-27 23:51:43,49535,XProtect,,0,
2025-11-27 23:51:43,49536,griddatad,,0,
2025-11-27 23:51:43,49652,cfprefsd,,0,
2025-11-27 23:51:43,49653,cfprefsd,,0,
2025-11-27 23:51:43,49654,cfprefsd,,0,
2025-11-27 23:51:43,49655,cfprefsd,,0,
2025-11-27 23:51:43,49658,ciphermld,0.0,1294336,2
2025-11-27 23:51:43,49661,dprivacyd,0.0,1875968,2
2025-11-27 23:51:43,49662,XProtect,0.0,733184,2
2025-11-27 23:51:43,49672,cfprefsd,,0,
2025-11-27 23:51:43,49673,cfprefsd,,0,
2025-11-27 23:51:43,49674,cfprefsd,,0,
2025-11-27 23:51:43,49680,dprivacyd,,0,
2025-11-27 23:51:43,49693,distnoted,,0,
2025-11-27 23:51:43,49694,cfprefsd,,0,
2025-11-27 23:51:43,49695,avatarsd,0.0,4485120,2
2025-11-27 23:51:43,49696,contactsdonationagent,0.0,7458816,2
2025-11-27 23:51:43,49703,Code Helper (Plugin),0.0,33386496,10
2025-11-27 23:51:43,51032,iconservicesagen,,0,
2025-11-27 23:51:43,51040,com.apple.BKAgentService,0.0,1929216,2
2025-11-27 23:51:43,51042,com.apple.CloudPhotosConfiguration,0.0,4128768,2
2025-11-27 23:51:43,52764,spotlightknowledged,0.0,2998272,2
2025-11-27 23:51:43,52786,OfficeThumbnailExtension,0.0,4911104,4
2025-11-27 23:51:43,52787,WebThumbnailExtension,0.0,16904192,15
2025-11-27 23:51:43,52788,com.apple.WebKit.GPU,0.0,7696384,23
2025-11-27 23:51:43,52791,com.apple.audio.SandboxHelper,0.0,2154496,2
2025-11-27 23:51:43,53799,Code Helper (Renderer),0.0,80609280,16
2025-11-27 23:51:43,55183,java,0.0,23646208,38
2025-11-27 23:51:43,55184,node,0.0,22609920,12
2025-11-27 23:51:43,56040,filevaultd,0.0,475136,2
2025-11-27 23:51:43,56041,devicecheckd,0.0,704512,2
2025-11-27 23:51:43,56277,EscrowSecurityAlert,0.0,5222400,2
2025-11-27 23:51:43,57667,Code Helper (Plugin),0.0,29302784,10
2025-11-27 23:51:43,58764,knowledgeconstructiond,0.0,8613888,4
2025-11-27 23:51:43,60233,mlruntimed,0.0,180224,2
2025-11-27 23:51:43,60729,mdworker,0.0,3948544,2
2025-11-27 23:51:43,64824,IMAutomaticHistoryDeletionAgent,0.0,6909952,2
2025-11-27 23:51:43,64825,UARPAssetManager,,0,
2025-11-27 23:51:43,64827,Managed Background Assets Helper Service,0.0,4444160,2
2025-11-27 23:51:43,66025,Xcode,0.0,457662464,16
2025-11-27 23:51:43,66135,com.apple.dt.Xcode.DeveloperSystemPolicyService,0.0,2027520,2
2025-11-27 23:51:43,66141,GPUToolsCompatService,0.0,2387968,2
2025-11-27 23:51:43,66142,GPUToolsAgentService,0.0,5861376,2
2025-11-27 23:51:43,66143,com.apple.dt.Xcode.KeychainService,0.0,3481600,2
2025-11-27 23:51:43,66144,com.apple.dt.Xcode.sourcecontrol.SSHHelper,0.0,3690496,2
2025-11-27 23:51:43,66146,com.apple.dt.GitHubHostBuiltInExtension,0.0,7544832,2
2025-11-27 23:51:43,66149,com.apple.dt.ExternalViewService,0.0,13549568,3
2025-11-27 23:51:43,66258,com.apple.dt.ExternalModelService,0.0,4612096,2
2025-11-27 23:51:43,66259,com.apple.appkit.xpc.openAndSavePanelService,0.0,57909248,3
2025-11-27 23:51:43,66260,QuickLookUIService,0.0,13086720,3
2025-11-27 23:51:43,66713,CSExattrCryptoService,0.0,2416640,2
2025-11-27 23:51:43,67107,seserviced,0.0,1331200,2
2025-11-27 23:51:43,67108,mediaanalysisd,0.0,13733888,2
2025-11-27 23:51:43,67162,com.apple.dt.SKAgent,0.0,66580480,2
2025-11-27 23:51:43,67164,SourceKitService,0.0,498929664,2
2025-11-27 23:51:43,67168,com.apple.dt.Xcode.sourcecontrol.WorkingCopyScanner,0.0,4116480,2
2025-11-27 23:51:43,67169,SWBBuildService,0.0,122900480,2
2025-11-27 23:51:43,67343,wifivelocityd,,0,
2025-11-27 23:51:43,67367,swift-plugin-server,0.0,10289152,1
2025-11-27 23:51:43,68514,MTLCompilerService,0.0,10919936,2
2025-11-27 23:51:43,72198,screencaptureui,0.0,12288000,3
2025-11-27 23:51:43,72978,MTLCompilerServi,,0,
2025-11-27 23:51:43,73197,com.apple.CharacterPicker.FileService,0.0,937984,2
2025-11-27 23:51:43,73198,stickersd,0.0,2670592,2
2025-11-27 23:51:43,73321,ThemeWidgetControlViewService,0.0,13701120,3
2025-11-27 23:51:43,75613,rtadvd,,0,
2025-11-27 23:51:43,76436,DTServiceHub,0.0,8847360,4
2025-11-27 23:51:43,76437,lldb-rpc-server,0.0,156901376,26
2025-11-27 23:51:43,76438,com.apple.dt.ins,,0,
2025-11-27 23:51:43,76439,xpcroleaccountd,,0,
2025-11-27 23:51:43,76543,gamed,0.0,20963328,3
2025-11-27 23:51:43,76544,GamePolicyAgent,0.0,20221952,4
2025-11-27 23:51:43,76545,PlugInLibraryService,0.0,1589248,2
2025-11-27 23:51:43,76687,Safari,0.0,148529152,9
2025-11-27 23:51:43,76688,ImageIOXPCService,0.0,3256320,2
2025-11-27 23:51:43,76692,com.apple.audio.SandboxHelper,0.0,2170880,2
2025-11-27 23:51:43,76693,com.apple.WebKit.Networking,0.0,28262400,4
2025-11-27 23:51:43,76794,com.apple.WebKit.GPU,0.0,128774144,17
2025-11-27 23:51:43,76795,com.apple.Safari.SearchHelper,0.0,6176768,2
2025-11-27 23:51:43,76801,com.apple.Safari.SandboxBroker,0.0,14221312,3
2025-11-27 23:51:43,76802,com.apple.WebKit.WebContent,0.0,30937088,2
2025-11-27 23:51:43,76803,webinspectord,0.0,7430144,2
2025-11-27 23:51:43,76809,com.apple.appkit.xpc.openAndSavePanelService,0.0,49065984,3
2025-11-27 23:51:43,76810,ImageIOXPCService,0.0,2482176,2
2025-11-27 23:51:43,76811,com.apple.WebKit.WebContent,0.0,677724160,7
2025-11-27 23:51:43,76812,QuickLookUIService,0.0,13463552,3
2025-11-27 23:51:43,76919,com.apple.WebKit.WebContent,0.0,192417792,4
2025-11-27 23:51:43,76926,com.apple.WebKit.WebContent,0.0,27869184,3
2025-11-27 23:51:43,76929,com.apple.WebKit.WebContent,0.0,222953472,7
2025-11-27 23:51:43,76930,com.apple.audio.SandboxHelper,0.0,2174976,2
2025-11-27 23:51:43,78871,SimStreamProcessorService,0.0,3076096,3
2025-11-27 23:51:43,78996,SimAudioProcessorService,0.0,3682304,5
2025-11-27 23:51:43,79087,diagnosticd,,0,
2025-11-27 23:51:43,79276,com.apple.fpsd.a,,0,
2025-11-27 23:51:43,79279,distnoted,,0,
2025-11-27 23:51:43,81278,swift-plugin-server,0.0,7671808,1
2025-11-27 23:51:43,84819,PackageThumbnailExtension,0.0,2519040,4
2025-11-27 23:51:43,88779,previewsd,0.0,17944576,3
2025-11-27 23:51:43,88806,PreviewShellMac,0.0,21032960,4
2025-11-27 23:51:43,88815,diagnosticservic,,0,
2025-11-27 23:51:43,89727,JEROTI_App,0.0,52502528,5
2025-11-27 23:51:43,92292,XProtectUpdateSe,,0,
2025-11-27 23:51:43,93277,JEROTI_App,0.0,147677184,6
2025-11-27 23:51:43,93278,debugserver,0.0,7802880,6
2025-11-27 23:51:43,93381,MTLCompilerService,0.0,19668992,2
2025-11-27 23:51:44,0,kernel_task,,0,
2025-11-27 23:51:44,1,launchd,,0,
2025-11-27 23:51:44,106,logd,,0,
2025-11-27 23:51:44,107,smd,,0,
2025-11-27 23:51:44,108,UserEventAgent,,0,
2025-11-27 23:51:44,111,fseventsd,,0,
2025-11-27 23:51:44,112,mediaremoted,,0,
2025-11-27 23:51:44,115,systemstats,,0,
2025-11-27 23:51:44,117,accessoryupdater,,0,
2025-11-27 23:51:44,118,uarpassetmanager,,0,
2025-11-27 23:51:44,119,configd,,0,
2025-11-27 23:51:44,120,endpointsecurity,,0,
2025-11-27 23:51:44,121,powerd,,0,
2025-11-27 23:51:44,124,amfid,,0,
2025-11-27 23:51:44,126,remoted,,0,
2025-11-27 23:51:44,128,keybagd,,0,
2025-11-27 23:51:44,129,softwareupdated,,0,
2025-11-27 23:51:44,130,corespeechd_syst,,0,
2025-11-27 23:51:44,132,watchdogd,,0,
2025-11-27 23:51:44,136,mds,,0,
2025-11-27 23:51:44,137,iconservicesd,,0,
2025-11-27 23:51:44,138,kernelmanagerd,,0,
2025-11-27 23:51:44,139,diskarbitrationd,,0,
2025-11-27 23:51:44,142,coreduetd,,0,
2025-11-27 23:51:44,143,syslogd,,0,
2025-11-27 23:51:44,146,thermalmonitord,,0,
2025-11-27 23:51:44,147,contextstored,,0,
2025-11-27 23:51:44,148,opendirectoryd,,0,
2025-11-27 23:51:44,150,apsd,,0,
2025-11-27 23:51:44,151,launchservicesd,,0,
2025-11-27 23:51:44,152,timed,,0,
2025-11-27 23:51:44,153,usbmuxd,,0,
2025-11-27 23:51:44,154,securityd,,0,
2025-11-27 23:51:44,156,locationd,,0,
2025-11-27 23:51:44,157,nesessionmanager,,0,
2025-11-27 23:51:44,159,autofsd,,0,
2025-11-27 23:51:44,160,displaypolicyd,,0,
2025-11-27 23:51:44,161,dasd,,0,
2025-11-27 23:51:44,162,kdc,,0,
2025-11-27 23:51:44,165,distnoted,,0,
2025-11-27 23:51:44,166,AppleCredentialM,,0,
2025-11-27 23:51:44,168,dirhelper,,0,
2025-11-27 23:51:44,169,logind,,0,
2025-11-27 23:51:44,170,revisiond,,0,
2025-11-27 23:51:44,171,KernelEventAgent,,0,
2025-11-27 23:51:44,173,usermanagerd,,0,
2025-11-27 23:51:44,175,bluetoothd,,0,
2025-11-27 23:51:44,176,notifyd,,0,
2025-11-27 23:51:44,177,sandboxd,,0,
2025-11-27 23:51:44,178,corebrightnessd,,0,
2025-11-27 23:51:44,179,AirPlayXPCHelper,,0,
2025-11-27 23:51:44,180,com.apple.cmio.r,,0,
2025-11-27 23:51:44,221,WindowServer,,0,
2025-11-27 23:51:44,222,tccd,,0,
2025-11-27 23:51:44,223,aslmanager,,0,
2025-11-27 23:51:44,224,cfprefsd,,0,
2025-11-27 23:51:44,226,loginwindow,0.0,34975744,4
2025-11-27 23:51:44,227,fskitd,,0,
2025-11-27 23:51:44,228,analyticsd,,0,
2025-11-27 23:51:44,229,logd_helper,,0,
2025-11-27 23:51:44,231,runningboardd,,0,
2025-11-27 23:51:44,232,coreservicesd,,0,
2025-11-27 23:51:44,233,powerexperienced,,0,
2025-11-27 23:51:44,234,containermanager,,0,
2025-11-27 23:51:44,236,backgroundtaskma,,0,
2025-11-27 23:51:44,237,lsd,,0,
2025-11-27 23:51:44,238,XProtectPluginSe,,0,
2025-11-27 23:51:44,239,trustd,,0,
2025-11-27 23:51:44,240,coreaudiod,,0,
2025-11-27 23:51:44,241,distnoted,,0,
2025-11-27 23:51:44,242,trustdFileHelper,,0,
2025-11-27 23:51:44,243,corekdld,,0,
2025-11-27 23:51:44,244,bosUpdateProxy,,0,
2025-11-27 23:51:44,247,SubmitDiagInfo,,0,
2025-11-27 23:51:44,251,mobileassetd,,0,
