timestamp,pid,name,cpu,rss,threads
2025-11-29 01:34:35,1062,com.apple.Safari.History,0.0,3858432,2
2025-11-29 01:34:35,1065,webprivacyd,0.0,3063808,3
2025-11-29 01:34:35,1067,SafariNotificationAgent,0.0,1298432,2
2025-11-29 01:34:35,1068,com.apple.accessibility.mediaaccessibilityd,0.0,1372160,2
2025-11-29 01:34:35,1070,SafariBookmarksSyncAgent,0.0,5906432,2
2025-11-29 01:34:35,1071,passd,0.0,8585216,2
2025-11-29 01:34:35,1075,siriinferenced,0.0,13303808,2
2025-11-29 01:34:35,1077,intelligencecontextd,0.0,16236544,2
2025-11-29 01:34:35,1078,extensionkitservice,0.0,331776,2
2025-11-29 01:34:35,1079,CalendarIntentsExtension,0.0,8192,5
2025-11-29 01:34:35,1081,translationd,0.0,7786496,2
2025-11-29 01:34:35,1082,MessagesActionExtension,0.0,8192,4
2025-11-29 01:34:35,1083,CalendarWidgetExtension,0.0,15663104,7
2025-11-29 01:34:35,1084,PasswordBreachAgent,0.0,2555904,2
2025-11-29 01:34:35,1086,contentlinkingd,0.0,5222400,2
2025-11-29 01:34:35,1088,keychainsharingmessagingd,0.0,1507328,2
2025-11-29 01:34:35,1089,SafariLaunchAgent,0.0,1466368,2
2025-11-29 01:34:35,1091,com.apple.audio.SandboxHelper,0.0,274432,2
2025-11-29 01:34:35,1093,webpushd,0.0,1867776,2
2025-11-29 01:34:35,1096,remotepairingd,0.0,10936320,4
2025-11-29 01:34:35,1097,com.apple.CoreSimulator.CoreSimulatorService,0.0,6463488,3
2025-11-29 01:34:35,1099,RemotePairingDat,,0,
2025-11-29 01:34:35,1100,com.apple.Safari.SafeBrowsing.Service,0.0,5529600,2
2025-11-29 01:34:35,1103,aneuserd,,0,
2025-11-29 01:34:35,1104,aned,,0,
2025-11-29 01:34:35,1105,online-auth-agen,,0,
2025-11-29 01:34:35,1106,diagnosticextensionsd,0.0,1388544,2
2025-11-29 01:34:35,1107,simdiskimaged,,0,
2025-11-29 01:34:35,1168,diskimagescontro,,0,
2025-11-29 01:34:35,1173,MTLCompilerServi,,0,
2025-11-29 01:34:35,1175,installcoordinat,,0,
2025-11-29 01:34:35,1178,diskimagesiod,,0,
2025-11-29 01:34:35,1179,com.apple.Mobile,,0,
2025-11-29 01:34:35,1184,distnoted,,0,
2025-11-29 01:34:35,1188,com.apple.AppSto,,0,
2025-11-29 01:34:35,1190,fskit_agent,0.0,3411968,2
2025-11-29 01:34:35,1224,diskimagesiod,,0,
2025-11-29 01:34:35,1229,PlugInLibraryService,0.0,466944,2
2025-11-29 01:34:35,1230,diskimagesiod,,0,
2025-11-29 01:34:35,1236,diskimagesiod,,0,
2025-11-29 01:34:35,1237,keyboardservicesd,0.0,4960256,2
2025-11-29 01:34:35,1242,diskimagesiod,,0,
2025-11-29 01:34:35,1249,diskimagesiod,,0,
2025-11-29 01:34:35,1250,promotedcontentd,0.0,6402048,2
2025-11-29 01:34:35,1255,diskimagesiod,,0,
2025-11-29 01:34:35,1256,IntelligencePlatformComputeService,0.0,16699392,2
2025-11-29 01:34:35,1261,SimLaunchHost.x86,0.0,839680,2
2025-11-29 01:34:35,1262,SimulatorTrampoline,0.0,4050944,3
2025-11-29 01:34:35,1270,fairplaydeviceid,,0,
2025-11-29 01:34:35,1379,naturallanguaged,0.0,31408128,2
2025-11-29 01:34:35,1387,Keychain Circle Notification,0.0,3661824,3
2025-11-29 01:34:35,1393,progressd,0.0,3485696,2
2025-11-29 01:34:35,1404,localspeechrecognition,0.0,3358720,2
2025-11-29 01:34:35,1408,SiriSuggestionsBookkeepingService,0.0,3383296,2
2025-11-29 01:34:35,1412,adprivacyd,0.0,8548352,3
2025-11-29 01:34:35,1416,assistant_service,0.0,16097280,3
2025-11-29 01:34:35,1536,photoanalysisd,0.0,23764992,2
2025-11-29 01:34:35,1545,AppPredictionIntentsHelperService,0.0,6877184,2
2025-11-29 01:34:35,1554,cloudphotod,0.0,6209536,2
2025-11-29 01:34:35,1569,SiriNCService,0.0,5632000,5
2025-11-29 01:34:35,1679,fudHelperAgent,0.0,303104,2
2025-11-29 01:34:35,1680,weatherd,0.0,2588672,2
2025-11-29 01:34:35,1681,contactsd,0.0,31547392,4
2025-11-29 01:34:35,1788,ShortcutsViewService,0.0,6467584,3
2025-11-29 01:34:35,2146,remotemanagement,,0,
2025-11-29 01:34:35,2147,SecuritySubscrib,,0,
2025-11-29 01:34:35,2148,distnoted,,0,
2025-11-29 01:34:35,2149,InteractiveLegac,,0,
2025-11-29 01:34:35,2150,ScreenSharingSub,,0,
2025-11-29 01:34:35,2154,LegacyProfilesSu,,0,
2025-11-29 01:34:35,2155,PasscodeSettings,,0,
2025-11-29 01:34:35,2156,DiskManagementSu,,0,
2025-11-29 01:34:35,2157,SoftwareUpdateSu,,0,
2025-11-29 01:34:35,2158,ManagedAppsSubsc,,0,
2025-11-29 01:34:35,2159,ManagementTestSu,,0,
2025-11-29 01:34:35,2160,managedappdistri,,0,
2025-11-29 01:34:35,2161,ManagedConfigura,,0,
2025-11-29 01:34:35,2164,audioanalyticsd,,0,
2025-11-29 01:34:35,2165,privatecloudcomputed,0.0,4816896,2
2025-11-29 01:34:35,2274,ReportCrash,,0,
2025-11-29 01:34:35,2279,storeaccountd,0.0,2883584,2
2025-11-29 01:34:35,2387,AuthenticationServicesAgent,0.0,12234752,3
2025-11-29 01:34:35,2388,dataaccessd,0.0,14888960,4
2025-11-29 01:34:35,2394,reversetemplated,0.0,2957312,2
2025-11-29 01:34:35,2727,tipsd,0.0,9412608,2
2025-11-29 01:34:35,3407,ServiceExtension,0.0,42647552,10
2025-11-29 01:34:35,3514,intents_helper,0.0,4177920,2
2025-11-29 01:34:35,3634,extensionkitservice,0.0,2719744,2
2025-11-29 01:34:35,3635,ImageThumbnailExtension,0.0,53248,17
2025-11-29 01:34:35,3636,com.apple.audio.,,0,
2025-11-29 01:34:35,3744,com.apple.tonelibraryd,0.0,376832,2
2025-11-29 01:34:35,3967,managedcorespotlightd,0.0,10010624,4
2025-11-29 01:34:35,3970,QuickLookSatellite,0.0,573440,2
2025-11-29 01:34:35,3992,LinkedNotesUIService,0.0,8294400,3
2025-11-29 01:34:35,4083,CoreDeviceService,0.0,10633216,4
2025-11-29 01:34:35,4087,gputoolsserviced,0.0,1662976,2
2025-11-29 01:34:35,4089,com.apple.DictionaryServiceHelper,0.0,294912,2
2025-11-29 01:34:35,4095,mdwrite,0.0,2437120,2
2025-11-29 01:34:35,4096,installerdiagd,,0,
2025-11-29 01:34:35,4098,geoanalyticsd,0.0,4497408,2
2025-11-29 01:34:35,4218,feedbackd,0.0,2117632,2
2025-11-29 01:34:35,4252,automationmode-w,,0,
2025-11-29 01:34:35,5031,colorsync.useragent,0.0,491520,2
2025-11-29 01:34:35,5032,com.apple.ColorSyncXPCAgent,0.0,360448,2
2025-11-29 01:34:35,5882,mapssyncd,0.0,4530176,2
2025-11-29 01:34:35,5994,mmaintenanced,,0,
2025-11-29 01:34:35,6193,businessservicesd,0.0,1232896,2
2025-11-29 01:34:35,6215,intelligenceplatformd,0.0,3084288,2
2025-11-29 01:34:35,6216,MessagesBlastDoorService,0.0,360448,2
2025-11-29 01:34:35,6336,mlhostd,0.0,5107712,2
2025-11-29 01:34:35,6337,liquiddetectiond,,0,
2025-11-29 01:34:35,6460,ASPCarryLog,,0,
2025-11-29 01:34:35,6677,backgroundassets.user,0.0,1064960,2
2025-11-29 01:34:35,6813,proactiveeventtrackerd,0.0,3764224,2
2025-11-29 01:34:35,7036,ecosystemanalyti,,0,
2025-11-29 01:34:35,7265,MDRemoteServiceSupport,0.0,245760,2
2025-11-29 01:34:35,7771,betaenrollmentagent,0.0,1150976,2
2025-11-29 01:34:35,7772,betaenrollmentd,,0,
2025-11-29 01:34:35,9604,TextThumbnailExtension,0.0,4636672,4
2025-11-29 01:34:35,13006,amsondevicestoraged,0.0,4927488,3
2025-11-29 01:34:35,13449,powerdatad,,0,
2025-11-29 01:34:35,19290,MTLCompilerService,0.0,8220672,2
2025-11-29 01:34:35,20011,microstackshot,,0,
2025-11-29 01:34:35,22506,XprotectService,,0,
2025-11-29 01:34:35,22654,trustd,,0,
2025-11-29 01:34:35,22843,PerfPowerService,,0,
2025-11-29 01:34:35,24063,metrickitd,0.0,2248704,2
2025-11-29 01:34:35,24628,com.apple.audio.SandboxHelper,0.0,290816,2
2025-11-29 01:34:35,24737,RemoteManagementAgent,0.0,5554176,2
2025-11-29 01:34:35,24740,SafariConfigurationSubscriber,0.0,4112384,2
2025-11-29 01:34:35,24741,SecuritySubscriber,0.0,3010560,2
2025-11-29 01:34:35,24742,InteractiveLegacyProfilesSubscriber,0.0,2813952,2
2025-11-29 01:34:35,24743,ScreenSharingSubscriber,0.0,3993600,2
2025-11-29 01:34:35,24847,LegacyProfilesSubscriber,0.0,2793472,2
2025-11-29 01:34:35,24848,peopled,0.0,10301440,2
2025-11-29 01:34:35,24849,PasscodeSettingsSubscriber,0.0,2805760,2
2025-11-29 01:34:35,24851,AccountSubscriber,0.0,5173248,2
2025-11-29 01:34:35,24852,ManagedAppsSubscriber,0.0,3121152,2
2025-11-29 01:34:35,24853,ManagementTestSubscriber,0.0,2928640,2
2025-11-29 01:34:35,24859,ASConfigurationSubscriber,0.0,4214784,2
2025-11-29 01:34:35,24860,ManagedSettingsSubscriber,0.0,3264512,2
2025-11-29 01:34:35,24865,CloudTelemetryService,0.0,4489216,2
2025-11-29 01:34:35,24866,sysdiagnosed,,0,
2025-11-29 01:34:35,24872,com.apple.geod,,0,
2025-11-29 01:34:35,24873,secinitd,,0,
2025-11-29 01:34:35,24874,trustd,,0,
2025-11-29 01:34:35,24875,containermanager,,0,
2025-11-29 01:34:35,24983,secd,,0,
2025-11-29 01:34:35,25095,media-indexer,0.0,7041024,2
2025-11-29 01:34:35,25096,AMPLibraryAgent,0.0,16867328,5
2025-11-29 01:34:35,25097,EAUpdaterService,,0,
2025-11-29 01:34:35,25098,PodcastContentService,0.0,6299648,2
2025-11-29 01:34:35,25099,AMPArtworkAgent,0.0,6246400,2
2025-11-29 01:34:35,25311,XprotectService,0.0,1994752,2
2025-11-29 01:34:35,25584,PowerChime,0.0,8921088,6
2025-11-29 01:34:35,26904,VTDecoderXPCService,0.0,4096000,2
2025-11-29 01:34:35,30360,studentd,0.0,20987904,3
2025-11-29 01:34:35,31043,MTLCompilerService,0.0,7684096,2
2025-11-29 01:34:35,33397,proactived,0.0,11821056,2
2025-11-29 01:34:35,34085,MTLCompilerServi,,0,
2025-11-29 01:34:35,34195,writeconfig,,0,
2025-11-29 01:34:35,34311,CGPDFService,0.0,3567616,2
2025-11-29 01:34:35,34312,AudiovisualThumbnailExtension,0.0,9220096,14
2025-11-29 01:34:35,34317,com.apple.audio.SandboxHelper,0.0,2240512,2
2025-11-29 01:34:35,36099,UserNotificationCenter,0.0,34295808,3
2025-11-29 01:34:35,37272,CategoriesServic,,0,
2025-11-29 01:34:35,37348,ContextService,,0,
2025-11-29 01:34:35,37505,WiFiCloudAssetsX,,0,
2025-11-29 01:34:35,37762,netbiosd,,0,
2025-11-29 01:34:35,38132,Google Chrome,0.0,126226432,43
2025-11-29 01:34:35,38241,chrome_crashpad_handler,0.0,2453504,4
2025-11-29 01:34:35,38244,Google Chrome Helper,0.0,70127616,15
2025-11-29 01:34:35,38245,Google Chrome Helper,0.0,36974592,25
2025-11-29 01:34:35,38255,Google Chrome Helper,0.0,18927616,11
2025-11-29 01:34:35,38391,Google Chrome Helper (Renderer),0.0,125009920,20
2025-11-29 01:34:35,38527,com.apple.Stream,,0,
2025-11-29 01:34:35,38614,chrome_crashpad_handler,0.0,2379776,4
2025-11-29 01:34:35,38644,Google Chrome Helper (Renderer),0.0,24170496,12
2025-11-29 01:34:35,38645,VTEncoderXPCService,0.0,6443008,2
2025-11-29 01:34:35,38748,Google Chrome Helper,0.0,19869696,13
2025-11-29 01:34:35,38749,com.apple.audio.SandboxHelper,0.0,2383872,2
2025-11-29 01:34:35,38750,VTDecoderXPCService,0.0,4358144,2
2025-11-29 01:34:35,39230,MTLCompilerService,0.0,16629760,2
2025-11-29 01:34:35,39632,natpmpd,,0,
2025-11-29 01:34:35,39638,rtadvd,,0,
2025-11-29 01:34:35,40299,SceneKitQLThumbnailExtension,0.0,5054464,4
2025-11-29 01:34:35,40340,Terminal,0.0,53227520,7
2025-11-29 01:34:35,40405,login,,0,
2025-11-29 01:34:35,40406,zsh,0.0,946176,1
2025-11-29 01:34:35,40466,storekitagent,0.0,11284480,2
2025-11-29 01:34:35,40558,Electron,0.0,170586112,37
2025-11-29 01:34:35,40565,chrome_crashpad_handler,0.0,2482176,4
2025-11-29 01:34:35,40566,Code Helper (GPU),0.0,67145728,17
2025-11-29 01:34:35,40567,Code Helper,0.0,24059904,18
2025-11-29 01:34:35,40568,Code Helper (Renderer),0.0,367726592,19
2025-11-29 01:34:35,40569,DockHelper,0.0,30629888,3
2025-11-29 01:34:35,40573,Code Helper,0.0,54120448,24
2025-11-29 01:34:35,40574,Code Helper (Plugin),0.0,110047232,27
2025-11-29 01:34:35,40578,Code Helper,0.0,50298880,22
2025-11-29 01:34:35,40579,Code Helper,0.0,40669184,24
2025-11-29 01:34:35,40660,MTLCompilerServi,,0,
2025-11-29 01:34:35,40664,coreautha,0.0,14344192,3
2025-11-29 01:34:35,40691,Code Helper (Plugin),0.0,37707776,14
2025-11-29 01:34:35,40692,pet,0.0,2007040,1
2025-11-29 01:34:35,40706,Code Helper (Plugin),0.0,31297536,10
2025-11-29 01:34:35,40707,com.apple.StreamingUnzipService,0.0,3043328,2
2025-11-29 01:34:35,40715,Safari,0.0,144105472,8
2025-11-29 01:34:35,40717,ImageIOXPCService,0.0,3493888,2
2025-11-29 01:34:35,40723,com.apple.audio.SandboxHelper,0.0,2367488,2
2025-11-29 01:34:35,40724,zsh,0.0,937984,1
2025-11-29 01:34:35,40730,com.apple.WebKit.Networking,0.0,23425024,5
2025-11-29 01:34:35,40738,java,0.0,13807616,47
2025-11-29 01:34:35,40849,com.apple.WebKit.GPU,0.0,31858688,11
2025-11-29 01:34:35,40922,com.apple.Safari.SearchHelper,0.0,6524928,2
2025-11-29 01:34:35,40923,Code Helper (Plugin),0.0,118366208,20
2025-11-29 01:34:35,40929,com.apple.Safari.SandboxBroker,0.0,12509184,3
2025-11-29 01:34:35,40934,java,0.0,49123328,87
2025-11-29 01:34:35,40937,com.apple.WebKit.WebContent,0.0,30416896,2
2025-11-29 01:34:35,40940,webinspectord,0.0,10162176,2
2025-11-29 01:34:35,40952,com.apple.appkit.xpc.openAndSavePanelService,0.0,46223360,3
2025-11-29 01:34:35,40955,ImageIOXPCService,0.0,2637824,2
2025-11-29 01:34:35,40956,QuickLookUIService,0.0,11730944,3
2025-11-29 01:34:35,40973,com.apple.WebKit.WebContent,0.0,708288512,6
2025-11-29 01:34:35,41057,tzd,,0,
2025-11-29 01:34:35,41058,swtransparencyd,0.0,4890624,2
2025-11-29 01:34:35,41096,AppleSpell,0.0,159604736,2
2025-11-29 01:34:35,42145,cfprefsd,,0,
2025-11-29 01:34:35,42147,cfprefsd,,0,
2025-11-29 01:34:35,42148,CloudTelemetryService,0.0,4780032,2
2025-11-29 01:34:35,42150,cfprefsd,,0,
2025-11-29 01:34:35,42152,DPSubmissionService,0.0,5267456,2
2025-11-29 01:34:35,42271,CloudTelemetryService,0.0,1781760,2
2025-11-29 01:34:35,42942,FPCKService,0.0,5439488,2
2025-11-29 01:34:35,46241,nbagent,0.0,27430912,3
2025-11-29 01:34:35,46244,nbstated,,0,
2025-11-29 01:34:35,48801,java,0.0,8282112,45
2025-11-29 01:34:35,49524,managedappdistributionagent,0.0,7417856,2
2025-11-29 01:34:35,49525,extensionkitservice,0.0,2666496,2
2025-11-29 01:34:35,49534,cfprefsd,,0,
2025-11-29 01:34:35,49535,XProtect,,0,
2025-11-29 01:34:35,49536,griddatad,,0,
2025-11-29 01:34:35,49652,cfprefsd,,0,
2025-11-29 01:34:35,49653,cfprefsd,,0,
2025-11-29 01:34:35,49654,cfprefsd,,0,
2025-11-29 01:34:35,49655,cfprefsd,,0,
2025-11-29 01:34:35,49658,ciphermld,0.0,1486848,2
2025-11-29 01:34:35,49661,dprivacyd,0.0,2007040,2
2025-11-29 01:34:35,49662,XProtect,0.0,1036288,2
2025-11-29 01:34:35,49672,cfprefsd,,0,
2025-11-29 01:34:35,49673,cfprefsd,,0,
2025-11-29 01:34:35,49674,cfprefsd,,0,
2025-11-29 01:34:35,49680,dprivacyd,,0,
2025-11-29 01:34:35,49693,distnoted,,0,
2025-11-29 01:34:35,49694,cfprefsd,,0,
2025-11-29 01:34:35,49695,avatarsd,0.0,4608000,2
2025-11-29 01:34:35,49696,contactsdonationagent,0.0,9752576,2
2025-11-29 01:34:35,51032,iconservicesagen,,0,
2025-11-29 01:34:35,51040,com.apple.BKAgentService,0.0,3051520,2
2025-11-29 01:34:35,51042,com.apple.CloudPhotosConfiguration,0.0,6365184,2
2025-11-29 01:34:35,52764,spotlightknowledged,0.0,3170304,2
2025-11-29 01:34:35,52786,OfficeThumbnailExtension,0.0,4833280,4
2025-11-29 01:34:35,52787,WebThumbnailExtension,0.0,16732160,15
2025-11-29 01:34:35,52788,com.apple.WebKit.GPU,0.0,7499776,23
2025-11-29 01:34:35,52791,com.apple.audio.SandboxHelper,0.0,2269184,2
2025-11-29 01:34:35,53636,Code Helper (Renderer),0.0,76079104,16
2025-11-29 01:34:35,54164,MTLCompilerService,0.0,16941056,2
2025-11-29 01:34:35,55186,Python,0.0,9797632,15
2025-11-29 01:34:35,56040,filevaultd,0.0,4108288,2
2025-11-29 01:34:35,56041,devicecheckd,0.0,2662400,2
2025-11-29 01:34:35,56277,EscrowSecurityAlert,0.0,6782976,2
2025-11-29 01:34:35,57341,MTLCompilerService,0.0,9342976,2
2025-11-29 01:34:35,57571,com.apple.WebKit.WebContent,0.0,61644800,11
2025-11-29 01:34:35,58764,knowledgeconstructiond,0.0,19939328,2
2025-11-29 01:34:35,59189,mediaanalysisd-access,0.0,3784704,2
2025-11-29 01:34:35,59314,com.apple.audio.SandboxHelper,0.0,2363392,2
2025-11-29 01:34:35,59315,VTDecoderXPCService,0.0,6156288,2
2025-11-29 01:34:35,60233,mlruntimed,0.0,1339392,2
2025-11-29 01:34:35,60729,mdworker,0.0,4100096,2
2025-11-29 01:34:35,64824,IMAutomaticHistoryDeletionAgent,0.0,8384512,2
2025-11-29 01:34:35,64825,UARPAssetManager,,0,
2025-11-29 01:34:35,64827,Managed Background Assets Helper Service,0.0,4648960,2
2025-11-29 01:34:35,65879,com.apple.WebKit.WebContent,0.0,29093888,15
2025-11-29 01:34:35,65995,com.apple.audio.SandboxHelper,0.0,2334720,2
2025-11-29 01:34:35,66103,com.apple.WebKit.WebContent,0.0,39882752,3
2025-11-29 01:34:35,67107,seserviced,0.0,2260992,2
2025-11-29 01:34:35,67108,mediaanalysisd,0.0,56000512,5
2025-11-29 01:34:35,67343,wifivelocityd,,0,
2025-11-29 01:34:35,72198,screencaptureui,0.0,13590528,3
2025-11-29 01:34:35,72967,zsh,0.0,974848,1
2025-11-29 01:34:35,72978,MTLCompilerServi,,0,
2025-11-29 01:34:35,73197,com.apple.CharacterPicker.FileService,0.0,946176,2
2025-11-29 01:34:35,73198,stickersd,0.0,2531328,2
2025-11-29 01:34:35,74427,python3.12,0.0,39219200,2
2025-11-29 01:34:35,74440,com.apple.WebKit.WebContent,0.0,24428544,2
2025-11-29 01:34:35,74777,Xcode,0.0,520019968,16
2025-11-29 01:34:35,74885,com.apple.dt.Xcode.DeveloperSystemPolicyService,0.0,2285568,2
2025-11-29 01:34:35,74891,GPUToolsCompatService,0.0,2260992,2
2025-11-29 01:34:35,74892,GPUToolsAgentService,0.0,6914048,2
2025-11-29 01:34:35,74895,com.apple.dt.Xcode.KeychainService,0.0,3600384,2
2025-11-29 01:34:35,74896,com.apple.dt.Xcode.sourcecontrol.SSHHelper,0.0,3682304,2
2025-11-29 01:34:35,74898,com.apple.dt.GitHubHostBuiltInExtension,0.0,3366912,2
2025-11-29 01:34:35,74900,com.apple.dt.ExternalViewService,0.0,14864384,3
2025-11-29 01:34:35,75002,com.apple.dt.ExternalModelService,0.0,4644864,2
2025-11-29 01:34:35,75004,com.apple.dt.SKAgent,0.0,44642304,2
2025-11-29 01:34:35,75012,SourceKitService,0.0,940822528,2
2025-11-29 01:34:35,75016,com.apple.dt.Xcode.sourcecontrol.WorkingCopyScanner,0.0,4096000,2
2025-11-29 01:34:35,75017,SWBBuildService,0.0,163864576,2
2025-11-29 01:34:35,75941,swift-plugin-server,0.0,8974336,1
2025-11-29 01:34:35,76439,xpcroleaccountd,,0,
2025-11-29 01:34:35,76543,gamed,0.0,20119552,3
2025-11-29 01:34:35,76544,GamePolicyAgent,0.0,11231232,4
2025-11-29 01:34:35,76545,PlugInLibraryService,0.0,1642496,2
2025-11-29 01:34:35,76615,com.apple.appkit.xpc.openAndSavePanelService,0.0,48676864,3
2025-11-29 01:34:35,76616,QuickLookUIService,0.0,14340096,3
2025-11-29 01:34:35,78204,com.apple.iCloudHelper,0.0,13258752,4
2025-11-29 01:34:35,78871,SimStreamProcessorService,0.0,4411392,3
2025-11-29 01:34:35,78996,SimAudioProcessorService,0.0,4861952,5
2025-11-29 01:34:35,79087,diagnosticd,,0,
2025-11-29 01:34:35,79276,com.apple.fpsd.a,,0,
2025-11-29 01:34:35,79279,distnoted,,0,
2025-11-29 01:34:35,80511,DTServiceHub,0.0,9170944,3
2025-11-29 01:34:35,80512,lldb-rpc-server,0.0,172793856,26
2025-11-29 01:34:35,80513,com.apple.dt.ins,,0,
2025-11-29 01:34:35,84819,PackageThumbnailExtension,0.0,1597440,4
2025-11-29 01:34:35,85143,jetpackassetd,0.0,12283904,2
2025-11-29 01:34:35,88757,MTLCompilerService,0.0,7954432,2
2025-11-29 01:34:35,88779,previewsd,0.0,3223552,2
2025-11-29 01:34:35,88806,PreviewShellMac,0.0,4628480,2
2025-11-29 01:34:35,88815,diagnosticservic,,0,
2025-11-29 01:34:35,89009,watchlistd,0.0,11726848,2
2025-11-29 01:34:35,89088,textunderstandingd,0.0,6852608,2
2025-11-29 01:34:35,89092,biomesyncd,0.0,6029312,2
2025-11-29 01:34:35,91127,JEROTI_App,0.0,179761152,6
2025-11-29 01:34:35,91128,debugserver,0.0,19955712,6
2025-11-29 01:34:35,92292,XProtectUpdateSe,,0,
2025-11-29 01:34:35,93376,mdworker_shared,0.0,8228864,3
2025-11-29 01:34:35,93459,MTLCompilerService,0.0,1945600,2
2025-11-29 01:34:35,93946,zsh,0.0,2437120,1
2025-11-29 01:34:35,94448,python3.12,0.0,150732800,24
2025-11-29 01:34:36,0,kernel_task,,0,
2025-11-29 01:34:36,1,launchd,,0,
2025-11-29 01:34:36,106,logd,,0,
2025-11-29 01:34:36,107,smd,,0,
2025-11-29 01:34:36,108,UserEventAgent,,0,
2025-11-29 01:34:36,111,fseventsd,,0,
2025-11-29 01:34:36,112,mediaremoted,,0,
2025-11-29 01:34:36,115,systemstats,,0,
2025-11-29 01:34:36,117,accessoryupdater,,0,
2025-11-29 01:34:36,118,uarpassetmanager,,0,
2025-11-29 01:34:36,119,configd,,0,
2025-11-29 01:34:36,120,endpointsecurity,,0,
2025-11-29 01:34:36,121,powerd,,0,
2025-11-29 01:34:36,124,amfid,,0,
2025-11-29 01:34:36,126,remoted,,0,
2025-11-29 01:34:36,128,keybagd,,0,
2025-11-29 01:34:36,129,softwareupdated,,0,
2025-11-29 01:34:36,130,corespeechd_syst,,0,
2025-11-29 01:34:36,132,watchdogd,,0,
2025-11-29 01:34:36,136,mds,,0,
2025-11-29 01:34:36,137,iconservicesd,,0,
2025-11-29 01:34:36,138,kernelmanagerd,,0,
2025-11-29 01:34:36,139,diskarbitrationd,,0,
2025-11-29 01:34:36,142,coreduetd,,0,
2025-11-29 01:34:36,143,syslogd,,0,
2025-11-29 01:34:36,146,thermalmonitord,,0,
2025-11-29 01:34:36,147,contextstored,,0,
2025-11-29 01:34:36,148,opendirectoryd,,0,
2025-11-29 01:34:36,150,apsd,,0,
2025-11-29 01:34:36,151,launchservicesd,,0,
2025-11-29 01:34:36,152,timed,,0,
2025-11-29 01:34:36,153,usbmuxd,,0,
2025-11-29 01:34:36,154,securityd,,0,
2025-11-29 01:34:36,156,locationd,,0,
2025-11-29 01:34:36,157,nesessionmanager,,0,
2025-11-29 01:34:36,159,autofsd,,0,
2025-11-29 01:34:36,160,displaypolicyd,,0,
2025-11-29 01:34:36,161,dasd,,0,
2025-11-29 01:34:36,162,kdc,,0,
2025-11-29 01:34:36,165,distnoted,,0,
2025-11-29 01:34:36,166,AppleCredentialM,,0,
2025-11-29 01:34:36,168,dirhelper,,0,
2025-11-29 01:34:36,169,logind,,0,
2025-11-29 01:34:36,170,revisiond,,0,
2025-11-29 01:34:36,171,KernelEventAgent,,0,
2025-11-29 01:34:36,173,usermanagerd,,0,
2025-11-29 01:34:36,175,bluetoothd,,0,
2025-11-29 01:34:36,176,notifyd,,0,
2025-11-29 01:34:36,177,sandboxd,,0,
2025-11-29 01:34:36,178,corebrightnessd,,0,
2025-11-29 01:34:36,179,AirPlayXPCHelper,,0,
2025-11-29 01:34:36,180,com.apple.cmio.r,,0,
2025-11-29 01:34:36,221,WindowServer,,0,
2025-11-29 01:34:36,222,tccd,,0,
2025-11-29 01:34:36,223,aslmanager,,0,
2025-11-29 01:34:36,224,cfprefsd,,0,
2025-11-29 01:34:36,226,loginwindow,0.0,39993344,4
2025-11-29 01:34:36,227,fskitd,,0,
2025-11-29 01:34:36,228,analyticsd,,0,
2025-11-29 01:34:36,229,logd_helper,,0,
2025-11-29 01:34:36,231,runningboardd,,0,
2025-11-29 01:34:36,232,coreservicesd,,0,
2025-11-29 01:34:36,233,powerexperienced,,0,
2025-11-29 01:34:36,234,containermanager,,0,
2025-11-29 01:34:36,236,backgroundtaskma,,0,
2025-11-29 01:34:36,237,lsd,,0,
2025-11-29 01:34:36,238,XProtectPluginSe,,0,
2025-11-29 01:34:36,239,trustd,,0,
2025-11-29 01:34:36,240,coreaudiod,,0,
2025-11-29 01:34:36,241,distnoted,,0,
2025-11-29 01:34:36,242,trustdFileHelper,,0,
2025-11-29 01:34:36,243,corekdld,,0,
2025-11-29 01:34:36,244,bosUpdateProxy,,0,
2025-11-29 01:34:36,247,SubmitDiagInfo,,0,
2025-11-29 01:34:36,251,mobileassetd,,0,
2025-11-29 01:34:36,252,distnoted,,0,
2025-11-29 01:34:36,253,mDNSResponder,,0,
2025-11-29 01:34:36,254,extensionkitserv,,0,
