timestamp,pid,name,cpu,rss,threads
2025-11-28 00:06:34,314,AdskAccessServic,,0,
2025-11-28 00:06:34,315,AdskLicensingSer,,0,
2025-11-28 00:06:34,316,cameracaptured,,0,
2025-11-28 00:06:34,318,com.apple.audio.,,0,
2025-11-28 00:06:34,319,com.apple.audio.,,0,
2025-11-28 00:06:34,320,UVCAssistant,,0,
2025-11-28 00:06:34,323,audiomxd,,0,
2025-11-28 00:06:34,327,mobileactivation,,0,
2025-11-28 00:06:34,329,syspolicyd,,0,
2025-11-28 00:06:34,330,secinitd,,0,
2025-11-28 00:06:34,334,AudioComponentRe,,0,
2025-11-28 00:06:34,338,cfprefsd,,0,
2025-11-28 00:06:34,342,trustd,,0,
2025-11-28 00:06:34,343,com.apple.audio.,,0,
2025-11-28 00:06:34,344,audioclocksyncd,,0,
2025-11-28 00:06:34,345,containermanager,,0,
2025-11-28 00:06:34,346,zsh,0.0,2088960,1
2025-11-28 00:06:34,348,cloudd,,0,
2025-11-28 00:06:34,350,searchpartyd,,0,
2025-11-28 00:06:34,351,biometrickitd,,0,
2025-11-28 00:06:34,352,softwareupdated,,0,
2025-11-28 00:06:34,353,com.apple.Mobile,,0,
2025-11-28 00:06:34,354,distnoted,,0,
2025-11-28 00:06:34,355,mds_stores,,0,
2025-11-28 00:06:34,356,CloudTelemetrySe,,0,
2025-11-28 00:06:34,357,osanalyticshelpe,,0,
2025-11-28 00:06:34,358,suhelperd,,0,
2025-11-28 00:06:34,360,containermanager,,0,
2025-11-28 00:06:34,361,com.apple.audio.,,0,
2025-11-28 00:06:34,363,UARPUpdaterServi,,0,
2025-11-28 00:06:34,364,UARPUpdaterServi,,0,
2025-11-28 00:06:34,365,UARPUpdaterServi,,0,
2025-11-28 00:06:34,366,UARPUpdaterServi,,0,
2025-11-28 00:06:34,367,UARPUpdaterServi,,0,
2025-11-28 00:06:34,368,UARPUpdaterServi,,0,
2025-11-28 00:06:34,369,distnoted,,0,
2025-11-28 00:06:34,370,ThunderboltAcces,,0,
2025-11-28 00:06:34,371,com.apple.audio.,,0,
2025-11-28 00:06:34,372,distnoted,,0,
2025-11-28 00:06:34,374,modelcatalogd,,0,
2025-11-28 00:06:34,376,distnoted,,0,
2025-11-28 00:06:34,377,wifip2pd,,0,
2025-11-28 00:06:34,378,distnoted,,0,
2025-11-28 00:06:34,379,WiFiCloudAssetsX,,0,
2025-11-28 00:06:34,382,wifianalyticsd,,0,
2025-11-28 00:06:34,383,com.apple.Driver,,0,
2025-11-28 00:06:34,386,com.apple.AppleU,,0,
2025-11-28 00:06:34,387,thermald,,0,
2025-11-28 00:06:34,389,backupd-helper,,0,
2025-11-28 00:06:34,393,appleeventsd,,0,
2025-11-28 00:06:34,394,sharedfilelistd,,0,
2025-11-28 00:06:34,395,gamepolicyd,,0,
2025-11-28 00:06:34,396,eligibilityd,,0,
2025-11-28 00:06:34,397,hidd,,0,
2025-11-28 00:06:34,398,ospredictiond,,0,
2025-11-28 00:06:34,400,distnoted,,0,
2025-11-28 00:06:34,401,CloudTelemetrySe,,0,
2025-11-28 00:06:34,402,XProtectBridgeSe,,0,
2025-11-28 00:06:34,403,WirelessRadioMan,,0,
2025-11-28 00:06:34,404,BlueTool,,0,
2025-11-28 00:06:34,405,findmybeaconingd,,0,
2025-11-28 00:06:34,406,FindMyDeviceShar,,0,
2025-11-28 00:06:34,407,nfcd,,0,
2025-11-28 00:06:34,410,NFStorageServer,,0,
2025-11-28 00:06:34,411,distnoted,,0,
2025-11-28 00:06:34,418,akd,,0,
2025-11-28 00:06:34,419,adid,,0,
2025-11-28 00:06:34,420,ctkd,,0,
2025-11-28 00:06:34,421,coreauthd,,0,
2025-11-28 00:06:34,429,countryd,,0,
2025-11-28 00:06:34,430,TouchBarServer,,0,
2025-11-28 00:06:34,432,colorsync.displa,,0,
2025-11-28 00:06:34,433,com.apple.ColorS,,0,
2025-11-28 00:06:34,434,colorsyncd,,0,
2025-11-28 00:06:34,436,symptomsd-diag,,0,
2025-11-28 00:06:34,438,sysmond,,0,
2025-11-28 00:06:34,439,ViewBridgeAuxili,,0,
2025-11-28 00:06:34,441,systemstats,,0,
2025-11-28 00:06:34,444,bootinstalld,,0,
2025-11-28 00:06:34,445,com.apple.hiserv,,0,
2025-11-28 00:06:34,448,GSSCred,,0,
2025-11-28 00:06:34,453,applekeystored,,0,
2025-11-28 00:06:34,454,distnoted,0.0,3129344,3
2025-11-28 00:06:34,455,cfprefsd,0.0,5382144,2
2025-11-28 00:06:34,456,UserEventAgent,0.0,8011776,2
2025-11-28 00:06:34,457,gamecontrollerd,,0,
2025-11-28 00:06:34,458,seld,,0,
2025-11-28 00:06:34,459,uarpd,,0,
2025-11-28 00:06:34,461,neagent,0.0,4075520,2
2025-11-28 00:06:34,462,knowledge-agent,0.0,16007168,3
2025-11-28 00:06:34,463,ContinuityCaptureAgent,0.0,6258688,8
2025-11-28 00:06:34,464,CoreServicesUIAgent,0.0,16252928,3
2025-11-28 00:06:34,465,com.apple.sbd,0.0,7409664,3
2025-11-28 00:06:34,466,universalaccessd,0.0,3657728,7
2025-11-28 00:06:34,467,containermanagerd,0.0,4239360,2
2025-11-28 00:06:34,468,pboard,0.0,5545984,2
2025-11-28 00:06:34,469,tccd,0.0,8384512,2
2025-11-28 00:06:34,470,lsd,0.0,6897664,2
2025-11-28 00:06:34,471,BiomeAgent,0.0,12300288,2
2025-11-28 00:06:34,472,linkd,0.0,7032832,2
2025-11-28 00:06:34,473,trustd,0.0,9240576,2
2025-11-28 00:06:34,474,BackgroundTaskManagementAgent,0.0,4022272,3
2025-11-28 00:06:34,475,talagentd,0.0,5955584,2
2025-11-28 00:06:34,476,WindowManager,0.0,17231872,4
2025-11-28 00:06:34,477,rapportd,0.0,12111872,4
2025-11-28 00:06:34,478,cloudd,0.0,9060352,4
2025-11-28 00:06:34,479,Dock,0.0,19783680,4
2025-11-28 00:06:34,480,ControlCenter,0.0,49123328,6
2025-11-28 00:06:34,481,SystemUIServer,0.0,11018240,3
2025-11-28 00:06:34,482,Finder,0.0,109162496,8
2025-11-28 00:06:34,483,secd,0.1,13213696,2
2025-11-28 00:06:34,486,distnoted,,0,
2025-11-28 00:06:34,487,nsurlsessiond,0.0,10063872,4
2025-11-28 00:06:34,488,AccessibilityUIServer,0.0,4964352,3
2025-11-28 00:06:34,489,callservicesd,0.0,11100160,4
2025-11-28 00:06:34,490,accountsd,0.0,19001344,3
2025-11-28 00:06:34,491,csnameddatad,0.0,532480,2
2025-11-28 00:06:34,492,sharingd,0.0,23310336,5
2025-11-28 00:06:34,493,generativeexperiencesd,0.0,6275072,2
2025-11-28 00:06:34,494,financed,0.0,1789952,2
2025-11-28 00:06:34,495,systemsoundserve,,0,
2025-11-28 00:06:34,496,nearbyd,,0,
2025-11-28 00:06:34,497,distnoted,,0,
2025-11-28 00:06:34,498,siriactionsd,0.0,10993664,2
2025-11-28 00:06:34,499,WallpaperAgent,0.0,13012992,3
2025-11-28 00:06:34,500,identityservicesd,0.0,20803584,5
2025-11-28 00:06:34,501,cdpd,0.0,5029888,2
2025-11-28 00:06:34,502,CoreLocationAgent,0.0,4382720,3
2025-11-28 00:06:34,503,TrustedPeersHelper,0.0,3141632,2
2025-11-28 00:06:34,504,sociallayerd,0.0,2002944,2
2025-11-28 00:06:34,505,suggestd,0.0,28762112,2
2025-11-28 00:06:34,506,secinitd,0.0,6852608,2
2025-11-28 00:06:34,507,calaccessd,0.0,10350592,2
2025-11-28 00:06:34,508,iconservicesagent,0.0,52224000,2
2025-11-28 00:06:34,509,com.apple.hiservices-xpcservice,0.0,2211840,2
2025-11-28 00:06:34,510,bird,0.0,11448320,2
2025-11-28 00:06:34,511,dmd,0.0,2936832,2
2025-11-28 00:06:34,512,com.apple.quicklook.ThumbnailsAgent,0.0,19439616,3
2025-11-28 00:06:34,513,QuickLookUIService,0.0,16932864,3
2025-11-28 00:06:34,514,usernotificationsd,0.0,9859072,2
2025-11-28 00:06:34,515,intelligentroutingd,0.0,3305472,2
2025-11-28 00:06:34,516,audioaccessoryd,0.0,6647808,3
2025-11-28 00:06:34,517,CommCenter,0.0,5324800,5
2025-11-28 00:06:34,518,APFSUserAgent,0.0,163840,2
2025-11-28 00:06:34,519,lockoutagent,0.0,2469888,3
2025-11-28 00:06:34,520,sharedfilelistd,0.0,4108288,2
2025-11-28 00:06:34,521,automountd,,0,
2025-11-28 00:06:34,522,ScreenTimeAgent,0.0,8024064,2
2025-11-28 00:06:34,524,ManagedSettingsAgent,0.0,2502656,2
2025-11-28 00:06:34,526,routined,0.0,15253504,2
2025-11-28 00:06:34,527,usernoted,0.0,19460096,2
2025-11-28 00:06:34,528,IOUIAgent,0.0,3186688,3
2025-11-28 00:06:34,529,ControlStrip,0.0,20226048,5
2025-11-28 00:06:34,531,syncdefaultsd,0.0,7540736,2
2025-11-28 00:06:34,532,MobileDeviceUpdater,0.0,3403776,5
2025-11-28 00:06:34,533,CategoriesService,0.0,6774784,2
2025-11-28 00:06:34,534,CloudTelemetryService,0.0,5033984,3
2025-11-28 00:06:34,535,ContextStoreAgent,0.0,15527936,3
2025-11-28 00:06:34,536,fontd,0.0,4075520,2
2025-11-28 00:06:34,537,mobiletimerd,0.0,3805184,2
2025-11-28 00:06:34,538,fileproviderd,0.1,13602816,4
2025-11-28 00:06:34,539,pkd,0.0,3301376,2
2025-11-28 00:06:34,540,ctkd,0.0,3223552,2
2025-11-28 00:06:34,541,AMPDeviceDiscoveryAgent,0.0,1986560,4
2025-11-28 00:06:34,542,replayd,0.0,1159168,3
2025-11-28 00:06:34,543,ViewBridgeAuxiliary,0.0,4861952,2
2025-11-28 00:06:34,544,AudioComponentRegistrar,0.0,1290240,2
2025-11-28 00:06:34,545,UIKitSystem,0.0,8269824,2
2025-11-28 00:06:34,546,fontworker,0.0,159744,2
2025-11-28 00:06:34,548,rtcreportingd,,0,
2025-11-28 00:06:34,549,donotdisturbd,0.0,9568256,2
2025-11-28 00:06:34,550,transparencyd,0.0,12210176,3
2025-11-28 00:06:34,551,replicatord,0.0,4096000,2
2025-11-28 00:06:34,552,coreauthd,0.0,8003584,2
2025-11-28 00:06:34,553,milod,0.0,6742016,4
2025-11-28 00:06:34,554,CarbonComponentScannerXPC,0.0,147456,2
2025-11-28 00:06:34,555,chronod,0.0,20283392,2
2025-11-28 00:06:34,556,deviceinterfaced,,0,
2025-11-28 00:06:34,557,communicationtrustd,0.0,9822208,2
2025-11-28 00:06:34,558,wallpaperexportd,,0,
2025-11-28 00:06:34,559,extensionkitservice,0.0,5189632,2
2025-11-28 00:06:34,560,kernelmanager_he,,0,
2025-11-28 00:06:34,561,deleted,0.0,3866624,2
2025-11-28 00:06:34,562,findmylocateagent,0.0,2985984,2
2025-11-28 00:06:34,563,WallpaperImageExtension,0.0,1851392,2
2025-11-28 00:06:34,564,WallpaperAerialsExtension,0.0,5693440,2
2025-11-28 00:06:34,565,corespotlightd,0.0,39288832,3
2025-11-28 00:06:34,566,CMFSyncAgent,0.0,5701632,2
2025-11-28 00:06:34,567,FamilyControlsAgent,0.0,159744,2
2025-11-28 00:06:34,568,familycircled,0.0,5046272,3
2025-11-28 00:06:34,569,NotificationCenter,0.0,87531520,5
2025-11-28 00:06:34,570,com.apple.geod,0.0,14430208,3
2025-11-28 00:06:34,571,followupd,0.0,1851392,2
2025-11-28 00:06:34,572,localizationswitcherd,0.0,2039808,2
2025-11-28 00:06:34,573,StatusKitAgent,0.0,4907008,2
2025-11-28 00:06:34,574,extensionkitservice,0.0,2043904,2
2025-11-28 00:06:34,576,WiFiAgent,0.0,13750272,4
2025-11-28 00:06:34,577,InternetSharing,,0,
2025-11-28 00:06:34,578,AppSSOAgent,0.0,4349952,3
2025-11-28 00:06:34,579,captiveagent,,0,
2025-11-28 00:06:34,580,AppSSODaemon,,0,
2025-11-28 00:06:34,581,networkserviceproxy,0.0,9220096,3
2025-11-28 00:06:34,582,ContainerMetadataExtractor,0.0,4427776,2
2025-11-28 00:06:34,583,heard,0.0,9711616,4
2025-11-28 00:06:34,584,corespeechd,0.0,4702208,4
2025-11-28 00:06:34,586,axassetsd,0.0,3100672,3
2025-11-28 00:06:34,589,java,0.0,942080,37
2025-11-28 00:06:34,590,imklaunchagent,0.0,2961408,2
2025-11-28 00:06:34,592,Siri,0.0,5570560,3
2025-11-28 00:06:34,594,icdd,0.0,737280,2
2025-11-28 00:06:34,597,appplaceholdersyncd,0.0,6610944,2
2025-11-28 00:06:34,598,Squirrel,0.0,315392,7
2025-11-28 00:06:34,599,watchman,0.0,1269760,21
2025-11-28 00:06:34,601,askpermissiond,0.0,1085440,2
2025-11-28 00:06:34,605,AirPlayUIAgent,0.0,3477504,3
2025-11-28 00:06:34,608,imagent,0.0,11280384,3
2025-11-28 00:06:34,609,diagnostics_agent,0.0,4415488,2
2025-11-28 00:06:34,610,TextInputMenuAgent,0.0,15093760,4
2025-11-28 00:06:34,612,amsaccountsd,0.0,7090176,2
2025-11-28 00:06:34,614,ctkahp,,0,
2025-11-28 00:06:34,615,useractivityd,0.0,7868416,2
2025-11-28 00:06:34,616,com.apple.dock.extra,0.0,20205568,3
2025-11-28 00:06:34,617,taskgated,,0,
2025-11-28 00:06:34,619,figma_agent,0.5,5292032,43
2025-11-28 00:06:34,621,ctkahp,0.0,1007616,2
2025-11-28 00:06:34,622,photolibraryd,0.0,5550080,2
2025-11-28 00:06:34,625,PlugInLibraryService,0.0,315392,2
2025-11-28 00:06:34,626,Ollama,0.0,18407424,13
2025-11-28 00:06:34,627,ScopedBookmarkAgent,0.0,3530752,2
2025-11-28 00:06:34,628,TextInputSwitcher,0.0,6164480,3
2025-11-28 00:06:34,629,PlugInLibraryService,0.0,315392,2
2025-11-28 00:06:34,630,CallHistoryPluginHelper,0.0,6914048,2
2025-11-28 00:06:34,631,ProtectedCloudKeySyncing,0.0,2519040,2
2025-11-28 00:06:34,632,IMDPersistenceAgent,0.0,9637888,2
2025-11-28 00:06:34,633,CSExattrCryptoService,0.0,2330624,2
2025-11-28 00:06:34,634,ContextService,0.0,4419584,2
2025-11-28 00:06:34,635,localspeechrecognition,0.0,299008,2
2025-11-28 00:06:34,636,frauddefensed,0.0,233472,2
2025-11-28 00:06:34,644,ReportCrash,0.0,5214208,5
2025-11-28 00:06:34,653,PlugInLibraryService,0.0,315392,2
2025-11-28 00:06:34,656,akd,0.0,9351168,3
2025-11-28 00:06:34,657,pbs,0.0,3088384,2
2025-11-28 00:06:34,658,Spotlight,0.0,82407424,4
2025-11-28 00:06:34,665,liveactivitiesd,0.0,1740800,2
2025-11-28 00:06:34,667,com.apple.CloudDocs.iCloudDriveFileProvider,0.0,4079616,2
2025-11-28 00:06:34,668,PlugInLibraryService,0.0,102400,2
2025-11-28 00:06:34,674,Cloudflare WARP,0.0,15167488,7
2025-11-28 00:06:34,676,com.apple.Ambien,,0,
2025-11-28 00:06:34,678,FeatureAccessAgent,0.0,4145152,2
2025-11-28 00:06:34,681,UsageTrackingAgent,0.0,5935104,2
2025-11-28 00:06:34,682,maild,0.0,2617344,2
2025-11-28 00:06:34,683,SoftwareUpdateNotificationManager,0.0,5005312,3
2025-11-28 00:06:34,684,FindMyMacd,,0,
2025-11-28 00:06:34,685,homed,0.0,12111872,2
2025-11-28 00:06:34,686,com.apple.ColorS,,0,
2025-11-28 00:06:34,687,OneDrive,0.0,28585984,12
2025-11-28 00:06:34,688,parsecd,0.0,8146944,2
2025-11-28 00:06:34,690,SafeEjectGPUAgent,0.0,106496,2
2025-11-28 00:06:34,691,SafeEjectGPUService,0.0,188416,2
2025-11-28 00:06:34,692,ollama,0.0,9617408,19
2025-11-28 00:06:34,693,itunescloudd,0.0,5050368,2
2025-11-28 00:06:34,694,triald,0.0,5001216,2
2025-11-28 00:06:34,697,amsengagementd,0.0,8704000,2
2025-11-28 00:06:34,698,AssetCacheLocatorService,0.0,3108864,3
2025-11-28 00:06:34,699,Spotify,0.3,87920640,70
2025-11-28 00:06:34,700,IOUserBluetoothS,,0,
2025-11-28 00:06:34,701,appleaccountd,0.0,5517312,2
2025-11-28 00:06:34,702,IOUserBluetoothS,,0,
2025-11-28 00:06:34,703,IOUserBluetoothS,,0,
2025-11-28 00:06:34,704,IOUserBluetoothS,,0,
2025-11-28 00:06:34,705,com.apple.FaceTime.FTConversationService,0.0,655360,2
2025-11-28 00:06:34,706,iCloudNotificationAgent,0.0,4009984,4
2025-11-28 00:06:34,707,loginitemregisterd,0.0,147456,2
2025-11-28 00:06:34,708,AssetCache,,0,
2025-11-28 00:06:34,709,sirittsd,0.0,2654208,4
2025-11-28 00:06:34,711,coresymbolicatio,,0,
2025-11-28 00:06:34,712,assistantd,0.0,18448384,4
2025-11-28 00:06:34,713,MTLAssetUpgraderD,0.0,4968448,2
2025-11-28 00:06:34,714,swcd,0.0,3358720,2
2025-11-28 00:06:34,715,duetexpertd,0.0,49143808,2
2025-11-28 00:06:34,716,MENotificationAgent,0.0,1036288,2
2025-11-28 00:06:34,717,siriknowledged,0.0,10342400,2
2025-11-28 00:06:34,721,mediaremoteagent,0.0,794624,2
2025-11-28 00:06:34,722,avconferenced,0.0,7577600,5
2025-11-28 00:06:34,727,PAH_Extension,0.0,4739072,3
2025-11-28 00:06:34,735,bluetoothuserd,0.0,3207168,2
2025-11-28 00:06:34,737,CursorUIViewService,0.0,20819968,3
2025-11-28 00:06:34,738,spindump,,0,
2025-11-28 00:06:34,745,spindump_agent,0.0,311296,2
2025-11-28 00:06:34,760,assistant_cdmd,0.0,3846144,2
2025-11-28 00:06:34,761,UniversalControl,0.0,9351168,2
2025-11-28 00:06:34,764,Spotify Helper,0.0,1314816,4
2025-11-28 00:06:34,767,BTLEServerAgent,0.0,987136,2
2025-11-28 00:06:34,768,SidecarRelay,0.0,2891776,2
2025-11-28 00:06:34,777,ModelCatalogAgent,0.0,3223552,2
2025-11-28 00:06:34,782,misagent,,0,
2025-11-28 00:06:34,783,EmojiFunctionRowIM_Extension,0.0,13635584,3
2025-11-28 00:06:34,784,recentsd,0.0,2236416,2
2025-11-28 00:06:34,785,commerce,0.0,4284416,2
2025-11-28 00:06:34,799,Spotify Helper (GPU),0.0,12439552,14
2025-11-28 00:06:34,802,Spotify Helper,0.0,20430848,25
2025-11-28 00:06:34,805,CVMServer,,0,
2025-11-28 00:06:34,806,WiFiCloudAssetsXPCService,0.0,94208,2
2025-11-28 00:06:34,808,dhcp6d,,0,
2025-11-28 00:06:34,815,TrialArchivingService,0.0,2326528,2
2025-11-28 00:06:34,827,Spotify Helper,0.0,5533696,12
2025-11-28 00:06:34,856,distnoted,,0,
2025-11-28 00:06:34,857,mdbulkimport,0.0,10006528,2
2025-11-28 00:06:34,858,CoreThreadCommissionerServiced,0.0,151552,2
2025-11-28 00:06:34,859,NowPlayingTouchUI,0.0,11726848,3
2025-11-28 00:06:34,860,Spotify Helper (Renderer),0.0,126885888,19
2025-11-28 00:06:34,861,SetStoreUpdateService,0.0,2920448,2
2025-11-28 00:06:34,862,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-28 00:06:34,865,extensionkitservice,0.0,6832128,2
2025-11-28 00:06:34,866,WeatherWidget,0.0,24342528,10
2025-11-28 00:06:34,868,WorldClockWidget,0.0,8192,4
2025-11-28 00:06:34,869,StocksWidget,0.0,11849728,19
2025-11-28 00:06:34,870,BatteriesAvocadoWidgetExtension,0.0,8626176,4
2025-11-28 00:06:34,871,postersyncd,0.0,7958528,2
2025-11-28 00:06:34,872,ScreenTimeWidgetExtension,0.0,27504640,5
2025-11-28 00:06:34,873,searchpartyuseragent,0.0,9125888,3
2025-11-28 00:06:34,875,AssetCacheTether,,0,
2025-11-28 00:06:34,876,spotlightknowledged,0.0,5615616,5
2025-11-28 00:06:34,877,inputanalyticsd,0.0,4231168,2
2025-11-28 00:06:34,879,com.apple.geod,,0,
2025-11-28 00:06:34,881,containermanager,,0,
2025-11-28 00:06:34,882,CallHistorySyncHelper,0.0,13783040,2
2025-11-28 00:06:34,884,KonaSynthesizer,0.0,8192,8
2025-11-28 00:06:34,885,SiriAUSP,0.0,8192,7
2025-11-28 00:06:34,886,MauiAUSP,0.0,8192,7
2025-11-28 00:06:34,887,WardaSynthesizer,0.0,8192,8
2025-11-28 00:06:34,888,MacinTalkAUSP,0.0,8192,7
2025-11-28 00:06:34,889,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-28 00:06:34,890,modelmanagerd,,0,
2025-11-28 00:06:34,891,gamecontrolleragentd,0.0,1183744,3
2025-11-28 00:06:34,892,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-28 00:06:34,894,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-28 00:06:34,896,XProtectPluginService,0.0,1507328,2
2025-11-28 00:06:34,897,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-28 00:06:34,898,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-28 00:06:34,901,AUCrashHandlerService,0.0,77824,2
2025-11-28 00:06:34,906,IMTransferAgent,0.0,6742016,3
2025-11-28 00:06:34,908,StocksKitService,0.0,712704,2
2025-11-28 00:06:34,909,fairplayd,,0,
2025-11-28 00:06:34,911,voicebankingd,0.0,2097152,2
2025-11-28 00:06:34,912,ndoagent,0.0,352256,2
2025-11-28 00:06:34,913,findmydevice-user-agent,0.0,1830912,2
2025-11-28 00:06:34,914,assetsubscriptio,,0,
2025-11-28 00:06:34,918,deleted_helper,,0,
2025-11-28 00:06:34,922,lockdownmoded,0.0,163840,2
2025-11-28 00:06:34,925,AssetCacheLocato,,0,
2025-11-28 00:06:34,961,CrashReporterSup,,0,
2025-11-28 00:06:34,1032,secd,,0,
2025-11-28 00:06:34,1038,HostInferencePro,,0,
2025-11-28 00:06:34,1039,distnoted,,0,
2025-11-28 00:06:34,1040,triald_system,,0,
2025-11-28 00:06:34,1041,geodMachServiceBridge,0.0,782336,2
2025-11-28 00:06:34,1042,appstoreagent,0.0,21487616,3
2025-11-28 00:06:34,1043,system_installd,,0,
2025-11-28 00:06:34,1044,installd,,0,
2025-11-28 00:06:34,1054,analyticsagent,0.0,323584,2
2025-11-28 00:06:34,1062,com.apple.Safari.History,0.0,3239936,2
2025-11-28 00:06:34,1065,webprivacyd,0.0,2187264,3
2025-11-28 00:06:34,1067,SafariNotificationAgent,0.0,991232,2
2025-11-28 00:06:34,1068,com.apple.accessibility.mediaaccessibilityd,0.0,630784,2
2025-11-28 00:06:34,1070,SafariBookmarksSyncAgent,0.0,5480448,2
2025-11-28 00:06:34,1071,passd,0.0,3784704,2
2025-11-28 00:06:34,1075,siriinferenced,0.0,10792960,2
2025-11-28 00:06:34,1077,intelligencecontextd,0.0,13168640,2
2025-11-28 00:06:34,1078,extensionkitservice,0.0,147456,2
2025-11-28 00:06:34,1079,CalendarIntentsExtension,0.0,8192,5
2025-11-28 00:06:34,1081,translationd,0.0,2965504,2
2025-11-28 00:06:34,1082,MessagesActionExtension,0.0,8192,4
2025-11-28 00:06:34,1083,CalendarWidgetExtension,0.0,13864960,6
2025-11-28 00:06:34,1084,PasswordBreachAgent,0.0,2461696,2
2025-11-28 00:06:34,1086,contentlinkingd,0.0,4112384,2
2025-11-28 00:06:34,1088,keychainsharingmessagingd,0.0,708608,2
2025-11-28 00:06:34,1089,SafariLaunchAgent,0.0,679936,2
2025-11-28 00:06:34,1091,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-28 00:06:34,1093,webpushd,0.0,1331200,2
2025-11-28 00:06:34,1096,remotepairingd,0.0,9805824,4
2025-11-28 00:06:34,1097,com.apple.CoreSimulator.CoreSimulatorService,0.0,6696960,3
2025-11-28 00:06:34,1099,RemotePairingDat,,0,
2025-11-28 00:06:34,1100,com.apple.Safari.SafeBrowsing.Service,0.0,3354624,2
2025-11-28 00:06:34,1103,aneuserd,,0,
2025-11-28 00:06:34,1104,aned,,0,
2025-11-28 00:06:34,1105,online-auth-agen,,0,
2025-11-28 00:06:34,1106,diagnosticextensionsd,0.0,421888,2
2025-11-28 00:06:34,1107,simdiskimaged,,0,
2025-11-28 00:06:34,1168,diskimagescontro,,0,
2025-11-28 00:06:34,1173,MTLCompilerServi,,0,
2025-11-28 00:06:34,1175,installcoordinat,,0,
2025-11-28 00:06:34,1178,diskimagesiod,,0,
2025-11-28 00:06:34,1179,com.apple.Mobile,,0,
2025-11-28 00:06:34,1184,distnoted,,0,
2025-11-28 00:06:34,1188,com.apple.AppSto,,0,
2025-11-28 00:06:34,1190,fskit_agent,0.0,2994176,2
2025-11-28 00:06:34,1224,diskimagesiod,,0,
2025-11-28 00:06:34,1229,PlugInLibraryService,0.0,630784,2
2025-11-28 00:06:34,1230,diskimagesiod,,0,
2025-11-28 00:06:34,1235,AppleSpell,0.0,179818496,2
2025-11-28 00:06:34,1236,diskimagesiod,,0,
2025-11-28 00:06:34,1237,keyboardservicesd,0.0,3715072,2
2025-11-28 00:06:34,1242,diskimagesiod,,0,
2025-11-28 00:06:34,1249,diskimagesiod,,0,
2025-11-28 00:06:34,1250,promotedcontentd,0.0,6713344,2
2025-11-28 00:06:34,1255,diskimagesiod,,0,
2025-11-28 00:06:34,1256,IntelligencePlatformComputeService,0.0,10940416,2
2025-11-28 00:06:34,1261,SimLaunchHost.x86,0.0,999424,2
2025-11-28 00:06:34,1262,SimulatorTrampoline,0.0,2846720,3
2025-11-28 00:06:34,1270,fairplaydeviceid,,0,
2025-11-28 00:06:34,1379,naturallanguaged,0.0,10694656,2
2025-11-28 00:06:34,1387,Keychain Circle Notification,0.0,3031040,3
2025-11-28 00:06:34,1393,progressd,0.0,1667072,2
2025-11-28 00:06:34,1404,localspeechrecognition,0.0,2150400,2
2025-11-28 00:06:34,1408,SiriSuggestionsBookkeepingService,0.0,2248704,2
2025-11-28 00:06:34,1412,adprivacyd,0.0,6217728,3
2025-11-28 00:06:34,1416,assistant_service,0.0,13008896,3
2025-11-28 00:06:34,1536,photoanalysisd,0.0,14503936,2
2025-11-28 00:06:34,1545,AppPredictionIntentsHelperService,0.0,6479872,2
2025-11-28 00:06:34,1554,cloudphotod,0.0,4632576,2
2025-11-28 00:06:34,1569,SiriNCService,0.0,5287936,5
2025-11-28 00:06:34,1679,fudHelperAgent,0.0,102400,2
2025-11-28 00:06:34,1680,weatherd,0.0,2174976,2
2025-11-28 00:06:34,1681,contactsd,0.0,18325504,2
2025-11-28 00:06:34,1788,ShortcutsViewService,0.0,5976064,3
2025-11-28 00:06:34,2146,remotemanagement,,0,
2025-11-28 00:06:34,2147,SecuritySubscrib,,0,
